0.01,523.599,1,1
0.02,523.599,1,2
0.03,523.599,1,3
0.04,523.599,1,4
0.05,523.599,1,5
0.06,523.599,1,6
0.07,523.599,1,7
0.08,523.599,1,8
0.09,523.599,1,9
0.1,523.599,1,10
0.11,523.599,1,11
0.12,523.599,1,12
0.13,523.599,1,13
0.14,523.599,1,14
0.15,523.599,1,15
0.16,523.599,1,16
0.17,523.599,1,17
0.18,523.599,1,18
0.19,523.599,1,19
0.2,523.599,1,20
0.21,523.599,1,21
0.22,523.599,1,22
0.23,523.599,1,23
0.24,523.599,1,24
0.25,523.599,1,25
0.26,523.599,1,26
0.27,523.599,1,27
0.28,523.599,1,28
0.29,523.599,1,29
0.3,523.599,1,30
0.31,523.599,1,31
0.32,523.599,1,32
0.33,523.599,1,33
0.34,523.599,1,34
0.35,523.599,1,35
0.36,523.599,1,36
0.37,523.599,1,37
0.38,523.599,1,38
0.39,523.599,1,39
0.4,523.599,1,40
0.41,523.599,1,41
0.42,523.599,1,42
0.43,523.599,1,43
0.44,523.599,1,44
0.45,523.599,1,45
0.46,523.599,1,46
0.47,523.599,1,47
0.48,523.599,1,48
0.49,523.599,1,49
0.5,523.599,1,50
0.51,523.599,1,51
0.52,523.599,1,52
0.53,523.599,1,53
0.54,523.599,1,54
0.55,523.599,1,55
0.56,523.599,1,56
0.57,523.599,1,57
0.58,523.599,1,58
0.59,523.599,1,59
0.6,523.599,1,60
0.61,523.599,1,61
0.62,523.599,1,62
0.63,523.599,1,63
0.64,523.599,1,64
0.65,523.599,1,65
0.66,523.599,1,66
0.67,523.599,1,67
0.68,523.599,1,68
0.69,523.599,1,69
0.7,523.599,1,70
0.71,523.599,1,71
0.72,523.599,1,72
0.73,523.599,1,73
0.74,523.599,1,74
0.75,523.599,1,75
0.76,523.599,1,76
0.77,523.599,1,77
0.78,523.599,1,78
0.79,523.599,1,79
0.8,523.599,1,80
0.81,523.599,1,81
0.82,523.599,1,82
0.83,523.599,1,83
0.84,523.599,1,84
0.85,523.599,1,85
0.86,523.599,1,86
0.87,523.599,1,87
0.88,523.599,1,88
0.89,523.599,1,89
0.9,523.599,1,90
0.91,523.599,1,91
0.92,523.599,1,92
0.93,523.599,1,93
0.94,523.599,1,94
0.95,523.599,1,95
0.96,523.599,1,96
0.97,523.599,1,97
0.98,523.599,1,98
0.99,523.599,1,99
1,523.599,1,100
1.01,523.599,1,101
1.02,523.599,1,102
1.03,523.599,1,103
1.04,523.599,1,104
1.05,523.599,1,105
1.06,523.599,1,106
1.07,523.599,1,107
1.08,523.599,1,108
1.09,523.599,1,109
1.1,523.599,1,110
1.11,523.599,1,111
1.12,523.599,1,112
1.13,523.599,1,113
1.14,523.599,1,114
1.15,523.599,1,115
1.16,523.599,1,116
1.17,523.599,1,117
1.18,523.599,1,118
1.19,523.599,1,119
1.2,523.599,1,120
1.21,523.599,1,121
1.22,523.599,1,122
1.23,523.599,1,123
1.24,523.599,1,124
1.25,523.599,1,125
1.26,523.599,1,126
1.27,523.599,1,127
1.28,523.599,1,128
1.29,523.599,1,129
1.3,523.599,1,130
1.31,523.599,1,131
1.32,523.599,1,132
1.33,523.599,1,133
1.34,523.599,1,134
1.35,523.599,1,135
1.36,523.599,1,136
1.37,523.599,1,137
1.38,523.599,1,138
1.39,523.599,1,139
1.4,523.599,1,140
