0: 129,241,297,193,145,401
2: 213,245,501,258,85,469
3: 387,67,403,171,259,131
4: 452,68,80,196,327,260
5: 223,351,34,453,479,261
6: 166,262,474,510,134,254
7: 423,167,39,263,119,391
8: 264,72,232,136,448
9: 73,179,457,265,435,393
10: 426,234,170,138,266,298
11: 507,139,459,267,75
12: 204,460,32,268,76,156
13: 77,109,253,269,333,445
14: 222,270,398
15: 271,179,115,371,79,51
16: 336,384,396,272,92,452
17: 277,149,229,405,401,273
18: 146,274
19: 83,403,211,259,275,235
20: 52,308,148,276,212
21: 225,341,469,277,149,213
22: 338,150,434,178,406,278
23: 279,407,292,503,183,247,311
24: 472,280
25: 153,281,369
26: 200,410,186,432,282
27: 283,377,411,265,137,393
28: 188,428,44,284,172
29: 221,93,97,477,413,285
30: 350,158,286
31: 197,479,159,287,506,231
32: 144,288,268,204,416,12
33: 65,481,349,161,417,289
34: 389,290,5,351,498,261
35: 43,427,419
36: 71,119,503,375,292
37: 233,293,303,421,357,425
38: 346,294,262,102,358,230
39: 167,295,7,263,487,103
40: 430,232,392,296,344,360
41: 101,433,169,273,297
42: 418,223,378,95,298,351
43: 299,35,363,427,171
44: 220,332,284,300,428,28
45: 237,205,301,429,173,493
46: 446,422,494,302,166,294
47: 201,175,111,303,447,329
48: 496,388,132,282,432,464,304
49: 153,281,217,473,305,57
50: 429,482,434,178,301,458
51: 435,307,115,15,179,147
52: 20,308,180,436
53: 317,61,437,285,157,309
54: 438,118,310,382,286,414
55: 423,239,167,207,247,335
56: 248,376,312
57: 177,473,305,313,361,49
58: 426,170,106,122,442,314
59: 187,347,315,185
60: 316,444,244,500,212,148
61: 53,437,365,109,157,189
62: 94,222,270,190,110,318
63: 325,319,465,511,209,191
64: 480,448,320,192,224,264
65: 93,33,349,321,417
66: 173,306,114,450,194,322
67: 387,147,323,403,3,499,211
68: 124,196,4,327,100,324
69: 81,261,465,133,325,453
70: 390,254,326,438,182,198
71: 327,36,324,199,292
72: 512,264,328,256,8
73: 9,271,329,179,143,457
74: 330,202,98,354,326,394
75: 267,491,331,203,11,459
76: 364,108,460,12,156,332
77: 109,333,13,237,493,365
78: 334,462,398,142,206
79: 335,371,239,271,15,399
80: 452,4,336,132,135,260
81: 465,69,337,133,165
82: 205,466,301,210,338,178
83: 467,19,339,307,211,235
84: 468,340,316
85: 258,389,2,337,133,469
86: 214,246,342,338,278,210
87: 451,471,195,355,343,99
88: 344,216,104,360,504
89: 345,409,217,315
90: 154,200,230,456,410,346
91: 283,377,219,505,441,347
92: 452,380,196,272,16,348
93: 221,65,349,97,29
94: 222,478,62,350,318,310
95: 418,351,42,498,162,242
96: 160,280,352,408
97: 93,349,29,285,353,309
98: 202,226,74,162,354,458
99: 227,163,483,451,87,355
100: 455,356,252,324,68,124
101: 41,357,425,169,273,229
102: 302,392,358,296,294,38
103: 487,359,250,368,39,263
104: 216,88,472,488,360,152
105: 175,431,233,489,249,361
106: 426,362,58,410,186,442
107: 491,331,275,299,363
108: 364,76,460
109: 77,13,445,61,365,189
110: 446,190,142,270,62,366
111: 255,367,447,329,143,47
112: 496,388,368,391,135,263
113: 369,241,433,305,281
114: 66,370,306,386,130,322
115: 439,371,15,147,499,51
116: 404,308,180,484,372,343
117: 373,353,213,245,481,225
118: 438,54,414,374,406,454
119: 391,503,36,375,423,7
120: 238,424,206,462,376,312
121: 457,201,265,505,431,377
122: 170,58,378,506,314,287
123: 443,251,379
124: 380,68,196,476,100,252
125: 477,413,381
126: 190,510,318,422,182,382
127: 463,255,367,495,415,511
128: 384,396,208,320,256,400
129: 497,0,241,193,385
130: 386,501,258,322,290,114
131: 427,171,451,387,3,163
132: 48,388,336,304,80
133: 81,261,69,337,389,85
134: 390,490,254,218,6,474
135: 391,260,375,388,112,80
136: 232,392,358,486,8
137: 467,393,339,27,411,155
138: 390,490,394,266,234,10
139: 507,11,251,459,379,395
140: 412,144,400,272,268,396
141: 253,333,274,397,461
142: 78,398,270,206,366,110
143: 271,73,329,399,111,367
144: 400,288,140,32,268,480
145: 161,405,193,257,401,0
146: 18,342,274,466,210
147: 67,499,211,115,307,51
148: 20,404,308,60,244,212
149: 225,21,277,17,405,289
150: 22,434,406,454,330,202
151: 471,195,215,407,243,323
152: 408,192,472,104,488,280
153: 409,25,281,217,49
154: 90,410,346,474,218,362
155: 411,137,339,203,459,395
156: 332,300,12,412,268,76
157: 413,381,285,189,61,53
158: 30,286,414,502
159: 197,319,31,231,415,383
160: 96,352,236,416
161: 405,417,257,145,289,33
162: 226,98,354,242,418,95
163: 419,227,99,451,427,131
164: 215,279,199,484,420,372
165: 81,337,341,485,209,421
166: 6,294,262,46,510,422
167: 423,295,55,39,7,207
168: 248,376,504,424,344,430
169: 41,101,425,433,489,177
170: 426,10,58,122,378,298
171: 43,363,427,259,131,3
172: 428,28
173: 66,429,306,45,493,194
174: 494,238,424,430,302,296
