0: 145,193,257,241,129
2: 213,501,245,258,469
3: 171,131,259,403,387,67
4: 68,260,327,452,80,196
5: 453,479,261,34,351,223
6: 510,134,254,166,262,474
7: 423,39,167,263,391,119
8: 232,136,72,264,448
9: 73,457,179,265,393,435
10: 138,234,170,298,426,266
11: 139,507,75,459,267
12: 156,204,76,32,268,460
13: 269,445,333,253,77
14: 270,222
15: 271,179,51,79,115,371
16: 452,396,272,384,196,92
17: 401,149,273,405,229,277
18: 274,466,146
19: 235,83,275,211,259,403
20: 212,148,308,276,52
21: 469,277,341,213,225,149
22: 150,178,434,338,278,406
23: 183,407,292,247,503,279
24: 280,472
25: 497,281,369
26: 200,410,282,432,186
27: 283,377,265,393,137,411
28: 172,428,44,188,284
29: 97,285,413,221,93,477
30: 158,286,350,478
31: 197,479,159,287,506,231
32: 144,204,12,268,416,288
33: 161,289,481,349,65,417
34: 498,351,290,389,5,261
35: 291,419
36: 71,375,292,119,503
37: 233,293,303,421,425
38: 262,294,230,346,358
39: 7,167,295,487,103,263
40: 296,344,360,232,392
41: 297,113,433,169,273,101
42: 418,95,351,223,378,298
43: 171,427,363,299
44: 428,28,332,300,220,284
45: 237,301,493,82,205
46: 166,446,494,294,302,422
47: 111,447,329,175,303,201
48: 496,132,464,282,304,432
49: 217,473,153,57,281,305
50: 178,458,482,434,301,429
51: 15,179,307,435,115,147
52: 20,308,436,180
53: 373,285,309,317,157,61
54: 286,414,310,118,382,438
55: 423,239,247,207,167,335
56: 312,376,248
57: 473,49,361,177,305,313
58: 170,106,426,122,314,442
59: 315,185,347,187
60: 212,444,148,316,244
61: 157,189,109,437,53,317
62: 110,270,190,222,318,94
63: 319,325,465,191,511
64: 192,264,448,224,480,320
65: 93,349,33,321,417
66: 194,173,306,114,322,450
67: 499,147,323,3,403,387
68: 4,324,327,100,124,196
69: 453,261,325,465,81,133
70: 390,254,182,198,326,438
71: 199,36,375,324,327
72: 8,264,256,512,328
73: 9,271,457,179,143,329
74: 202,98,330,394,326,354
75: 203,459,331,11,267
76: 156,12,460,332,364
77: 237,493,365,333,13
78: 142,398,462,334,206
79: 399,239,335,371,271,15
80: 132,336,388,452,4,260
81: 209,165,133,337,69,465
82: 301,45,338,210,205,178
83: 235,339,19,211,467,307
84: 340,316,468
85: 469,133,337,341,258,389
86: 338,246,342,278,210
87: 451,99,471,343,195
88: 504,344,360,216,104
89: 217,315,345,409
90: 154,200,230,410,346,456
91: 441,219,505,283,347,377
92: 124,196,380,348,16,272
93: 221,65,29,97,349
94: 318,350,310,62,222
95: 418,162,242,42,498,351
96: 280,352,408,160
97: 29,285,309,349,353,93
98: 202,74,458,354,162,226
99: 451,227,87,355,163
100: 252,124,356,455,68,324
101: 425,229,357,273,41,169
102: 294,302,296,392,358
103: 487,250,263,359,368,39
104: 152,472,216,88,360,488
105: 175,233,489,361,249,431
106: 58,426,362,410,442,186
107: 363,275,299,491
108: 492,460,364
109: 189,61,445,437,365
110: 142,366,62,270,190,446
111: 255,143,447,329,367,47
112: 496,388,263,368,135,391
113: 41,297,241,305,369,433
114: 130,322,386,306,66,370
115: 499,147,439,371,15,51
116: 484,372,343,404,308
117: 373,309,353,213,245,225
118: 414,54,374,406,454
119: 36,375,391,423,503,7
120: 312,462,206,376,424,238
121: 505,377,431,201,457,265
122: 506,314,170,58,378,287
123: 251,379,443
124: 252,100,196,92,380,68
125: 413,381,477
126: 510,182,190,318,382,422
127: 463,255,495,511,367,415
128: 400,396,208,320,384,256
129: 385,497,0,193,241
130: 501,114,290,258,322,386
131: 171,427,3,387,451,163
132: 48,496,80,304,336,388
133: 81,85,337,389,69,261
134: 390,254,6,474,218,490
135: 260,375,391,112,388
136: 232,392,8,328,486
137: 339,155,467,393,27,411
138: 234,10,490,266,394
139: 251,379,395,11,507,459
140: 400,396,272,412,144,268
141: 274,333,397,253
142: 366,110,270,398,78,206
143: 111,329,367,399,271,73
144: 32,268,288,400,480,140
145: 401,0,161,405,257
146: 18,466,210,342
147: 499,115,67,51,403,211
148: 212,60,20,404,308,244
149: 225,17,289,405,21,277
150: 202,22,330,434,454,406
151: 243,323,407,471,215,195
152: 280,408,472,104,192,488
153: 217,409,49,281
154: 90,474,410,346,218,362
155: 137,203,459,339,395,411
156: 76,12,268,412,332,300
157: 413,189,61,53,285
158: 30,286,414,502
159: 197,31,319,383,231,415
160: 96,352,236,416
161: 33,145,289,405,417,257
162: 418,354,226,95,242,98
163: 451,419,99,427,131
164: 215,484,372,420,279
165: 81,209,357,485,337,421
166: 46,262,294,422,510,6
167: 423,55,39,7,207,295
168: 430,248,424,504,344,376
169: 41,177,433,489,101,425
170: 10,58,298,426,378,122
171: 43,427,131,3,259,363
172: 428,28
173: 194,493,306,429,66
174: 430,424,296,238,494,302
175: 233,303,105,47,431,201
176: 200,328,456,512,464,432
177: 305,433,169,489,361,57
178: 50,22,434,338,301,82
179: 9,271,73,15,51,435
180: 436,355,343,52
181: 501,245,322,450,373,317
182: 70,510,254,126,438,382
183: 243,439,407,311,23,247
184: 440,248,504
185: 59,473,315,313,441,347
186: 442,240,26,106,282
187: 443,219,347,59
188: 28,508,284,340
189: 157,61,381,445,109
190: 110,62,318,446,422,126
191: 255,447,511,63,209,293
192: 64,488,448,152,408,224
193: 449,257,0,385,129
194: 437,173,493,365,66,450
195: 471,151,323,451,87,387
196: 124,92,452,16,68,4
197: 453,479,31,159,319,325
198: 70,326,438,330,454
199: 71,455,292,324,420
200: 26,90,176,410,456,432
201: 121,431,329,47,175,457
202: 98,74,150,458,330,434
203: 75,235,459,339,331,155
204: 236,32,12,460,416
205: 466,461,210,237,45,82
206: 462,120,142,366,78,238
207: 239,55,167,295,463,495
208: 128,384,256,512,464,304
209: 81,165,465,191,293,421
210: 466,146,205,338,86,82
211: 83,19,147,307,403
212: 60,20,148,316,468,276
213: 2,245,117,21,469,225
214: 246,342,402,470
215: 471,372,164,279,151,407
216: 440,88,472,104
217: 89,473,315,409,153,49
218: 234,490,362,134,154,474
219: 91,283,347,443,475,187
220: 476,284,380,348,44,300
221: 93,477,29
222: 14,62,350,478,94
223: 42,351,378,5,479,287
224: 352,408,64,192,288,480
225: 149,289,213,481,117,21
226: 162,242,370,98,458,482
227: 483,355,419,99,291
228: 484,420,356,455,404,244
229: 357,485,277,273,17,101
230: 90,346,358,456,486,38
231: 487,383,250,506,31,159
232: 136,8,488,448,40,360
233: 175,303,489,37,105,425
234: 218,138,10,490,426,362
235: 203,339,83,331,19,275
236: 204,416,160,492
237: 77,493,45,461,333,205
238: 424,174,120,206,366,494
239: 55,207,335,495,399,79
240: 359,368,442,186,496,282
241: 297,113,369,0,129,497
242: 162,226,95,498,370,386
243: 183,499,151,323,439,407
244: 60,148,404,500,356,228
245: 213,501,2,181,373,117
246: 214,86,374,502,470,278
247: 423,503,55,335,183,311,23
248: 168,504,56,376,184
249: 313,441,505,431,105,361
250: 487,103,506,231,314,359
251: 139,123,379,507
252: 476,100,124,356,380,500
253: 397,509,141,333,269,13
254: 70,390,510,134,182,6
255: 111,127,191,447,511,367
256: 72,264,512,128,208,320
257: 449,193,417,0,161,145
258: 501,2,130,290,389,85
259: 171,3,403,363,19,275
