0: 297,241,401,145,193,129
2: 501,245,258,213,85,469
3: 387,171,67,131,259,403
4: 260,327,452,80,196,68
5: 453,479,261,34,351,223
6: 166,510,262,474,134,254
7: 423,39,167,263,391,119
8: 232,136,72,448,264
9: 73,457,179,265,435,393
10: 138,234,170,266,298,426
11: 507,75,459,139,267
12: 156,204,76,32,268,460
13: 109,445,333,253,269,77
14: 270,398,222
15: 271,179,51,79,115,371
16: 452,396,272,336,384,92
17: 401,149,273,405,277,229
18: 274,466,146
19: 235,83,275,259,403,211
20: 276,52,212,148,308
21: 225,149,277,213,341,469
22: 150,178,434,338,406,278
23: 183,292,247,503,279,407
24: 472,280
25: 497,281,369,153
26: 200,410,106,282,432,186
27: 283,377,265,393,137,411
28: 172,428,44,284,188
29: 97,285,413,477,221,93
30: 158,286,350,478
31: 197,479,159,287,506,231
32: 144,204,12,268,416,288
33: 161,289,481,349,65,417
34: 498,351,290,389,5,261
35: 419,427
36: 71,199,375,292,119,503
37: 233,293,303,421,425
38: 102,262,294,230,346,358
39: 7,167,295,487,103,263
40: 344,360,392,232,136
41: 297,113,433,169,101,273
42: 418,378,95,351,223,298
43: 299,171,427,363
44: 428,28,332,284,300,220
45: 429,237,173,301,493,205
46: 166,494,294,302,422,446
47: 175,303,111,447,329,201
48: 496,132,464,282,304,432
49: 217,473,153,57,281,305
50: 178,458,482,434,429,301
51: 15,179,435,307,115,147
52: 20,308,180,436
53: 373,285,309,317,157,61
54: 286,382,310,118,438
55: 423,239,247,207,167,335
56: 312,376,248
57: 473,313,49,361,177,305
58: 170,106,426,122,314,442
59: 315,185,347,187
60: 212,444,148,316,244
61: 157,189,109,437,53,317
62: 110,270,222,190,318,94
63: 319,325,465,191,511
64: 448,264,192,224,480,320
65: 93,349,33,321,417
66: 194,173,306,114,322,450
67: 387,3,403,499,147,323
68: 100,124,196,4,324,327
69: 453,261,325,81,133,465
70: 390,438,254,182,198,326
71: 199,36,375,324,327
72: 512,8,264,256,328
73: 9,271,457,179,329,143
74: 202,98,330,394,326,354
75: 203,459,331,267,11
76: 156,12,460,332,364
77: 237,493,365,333,109,13
78: 462,334,206,142,398
79: 371,239,335,399,271,15
80: 132,388,452,336,4,260
81: 209,337,165,133,465,69
82: 205,210,338,178,301
83: 235,339,467,19,307,211
84: 340,316,468
85: 337,469,133,2,258,389
86: 338,246,342,278,210
87: 451,195,99,471,343
88: 504,344,360,216,104
89: 217,315,409,345
90: 154,200,230,410,346,456
91: 441,505,283,347,377,219
92: 196,348,380,452,16,272
93: 221,65,29,97,349
94: 318,350,310,478,62,222
95: 418,162,242,42,498,351
96: 280,352,408,160
97: 29,285,309,349,353,93
98: 202,74,458,226,354,162
99: 451,227,87,355,163
100: 252,124,68,455,324,356
101: 41,169,273,229,425,357
102: 38,294,302,296,392,358
103: 487,250,263,359,368,39
104: 216,472,88,360,152,488
105: 175,233,489,361,249,431
106: 58,426,362,26,410,442,186
107: 299,363,275,491
108: 492,460,364
109: 189,61,445,13,77,365
110: 142,366,62,270,190,446
111: 255,143,447,367,47,329
112: 496,388,263,368,391,135
113: 41,297,241,369,433
114: 386,130,322,306,66,370
115: 499,147,439,371,15,51
116: 484,372,343,404,308
117: 373,309,353,245,213,225
118: 414,54,374,406,454
119: 391,36,375,423,503,7
120: 312,462,206,376,238,424
