0: 129,241,401,193,145,297
2: 501,258,213,245,85,469
3: 387,171,67,131,259,403
4: 68,196,452,80,327,260
5: 223,34,351,453,479,261
6: 166,510,262,474,134,254
7: 423,39,167,263,119,391
8: 232,136,72,448,264,486
9: 73,457,179,393,435,265
10: 138,234,170,266,298,426
11: 507,139,459,267,75
12: 156,204,32,268,460,76
13: 253,269,333,77,109,445
14: 398,222,270
15: 271,179,51,115,371,79
16: 336,384,396,272,92,452
17: 401,405,277,149,229,273
18: 274,146
19: 275,235,83,259,403,211
20: 276,52,308,212,148
21: 225,277,149,213,341,469
22: 338,178,406,278,150,434
23: 279,407,292,247,503,183
24: 472,280
25: 153,281,369
26: 200,410,106,282,186,432
27: 283,411,393,265,377,137
28: 172,428,44,284,188
29: 221,93,477,413,97,285
30: 478,158,350
31: 197,479,159,287,506,231
32: 144,204,12,268,416,288
33: 161,417,481,349,65,289
34: 498,351,5,389,290,261
35: 43,427,419
36: 71,119,375,292,503
37: 233,293,303,357,421,425
38: 102,262,294,358,230,346
39: 295,7,167,487,103,263
40: 430,360,392,344,296,232,136
41: 297,101,113,273,433,169
42: 418,223,378,95,351,298
43: 299,35,363,427,171
44: 428,28,332,284,300,220
45: 429,173,301,493,237,205
46: 166,294,302,422,446,494
47: 175,303,447,111,329,201
48: 496,132,464,282,432,388,304
49: 217,473,57,281,305,153
50: 458,434,482,178,429,301
51: 15,179,435,115,147,307
52: 20,436,308,180
53: 157,61,437,317,285,309
54: 438,118,286,310,382,414
55: 423,239,247,207,167,335
56: 248,312,376
57: 473,313,361,49,177,305
58: 170,106,426,122,442,314
59: 187,347,185,315
60: 212,500,148,244,316,444
61: 157,189,109,53,365,437
62: 110,270,190,318,222,94
63: 325,319,209,465,191,511
64: 192,224,320,448,264,480
65: 93,321,349,417,33
66: 194,173,306,450,114,322
67: 387,323,3,403,211,499,147
68: 100,124,196,4,327,324
69: 81,133,465,325,453,261
70: 390,254,182,198,326,438
71: 327,324,36,375,292,199
72: 512,8,328,264,256,486
73: 9,271,457,179,329,143
74: 202,98,354,330,394,326
75: 267,491,331,203,459,11
76: 332,460,156,12,364
77: 109,365,237,333,13,493
78: 462,206,334,398,142
79: 335,371,239,399,271,15
80: 132,388,336,4,452,260
81: 209,337,165,133,465,69
82: 205,466,210,338,178,301
83: 235,19,339,307,467,211
84: 340,316,468
85: 337,469,133,2,389,258
86: 338,246,278,214,342,210
87: 451,471,195,355,343,99
88: 216,104,504,360,344
89: 217,315,409,345
90: 154,200,230,456,410,346
91: 441,505,377,283,219,347
92: 380,196,348,452,16,272
93: 221,65,29,97,349
94: 310,222,478,350,62,318
95: 418,162,242,42,498,351
96: 280,352,408,160
97: 285,309,349,353,93,29
98: 202,226,74,354,458,162
99: 451,483,87,355,163,227
100: 252,68,124,324,455,356
101: 41,273,169,229,357,425
102: 38,294,302,392,296,358
103: 487,250,263,359,368,39
104: 216,472,88,360,152,488
105: 249,431,175,233,489,361
106: 58,426,362,26,410,186,442
107: 491,331,275,299,363
108: 492,460,364
109: 77,189,61,445,365,13
110: 446,142,366,62,270,190
111: 255,143,367,447,47,329
112: 496,388,263,368,391,135
113: 41,297,281,305,433,369,241
114: 386,130,322,66,370,306
115: 499,147,371,439,15,51
116: 484,372,404,308,180,343
117: 481,373,213,353,245,225
118: 54,414,374,406,454
119: 391,36,375,423,7,503
120: 312,462,238,206,376,424
121: 201,265,505,431,377,457
122: 170,58,378,506,314,287
123: 379,443,251
124: 476,252,380,68,100,196
125: 477,413,381
126: 190,318,382,510,422,182
127: 463,255,495,511,415,367
128: 400,384,396,208,320,256
129: 385,497,0,241,193
130: 386,501,114,322,290,258
