0: 297,401,145,193,129,241
2: 501,245,258,213,85,469
3: 387,171,67,131,259,403
4: 260,327,452,80,196,68
5: 453,479,261,34,351,223
6: 166,510,262,474,134,254
7: 423,39,167,263,391,119
8: 232,136,72,448,264,486
9: 73,457,179,265,435,393
10: 138,234,170,266,298,426
11: 507,459,139,267,75
12: 156,204,32,268,460,76
13: 109,445,333,253,269,77
14: 270,398,222
15: 271,179,51,79,115,371
16: 452,396,272,336,384,92
17: 401,149,229,405,277,273
18: 274,466,146
19: 275,235,83,211,259,403
20: 276,52,212,148,308
21: 225,149,277,213,341,469
22: 338,406,278,150,178,434
23: 183,292,247,503,279,407
24: 472,280
25: 369,281,153
26: 200,410,106,282,432,186
27: 377,265,393,137,411,283
28: 172,428,44,284,188
29: 221,93,413,477,97,285
30: 478,158,350
31: 197,479,159,287,506,231
32: 144,204,12,268,416,288
33: 161,289,481,349,65,417
34: 498,351,290,389,5,261
35: 43,427,419
36: 71,199,375,292,119,503
37: 233,293,303,357,421,425
38: 102,262,294,230,346,358
39: 7,167,295,487,103,263
40: 392,296,344,360,232,136
41: 297,113,273,433,169,101
42: 418,378,95,351,223,298
43: 299,35,171,427,363
44: 428,28,332,284,300,220
45: 429,237,173,301,493,205
46: 166,494,294,302,422,446
47: 175,303,111,447,329,201
48: 496,132,464,282,304,432,388
49: 217,473,57,153,281,305
50: 178,458,482,434,429,301
51: 15,179,435,307,115,147
52: 20,436,308,180
53: 373,317,285,309,157,61
54: 118,286,382,414,310,438
55: 423,239,247,207,167,335
56: 312,376,248
57: 473,313,49,177,305,361
58: 170,106,426,122,314,442
59: 315,185,347,187
60: 212,444,500,148,316,244
61: 157,189,109,437,365,317,53
62: 110,270,222,190,318,94
63: 319,325,209,465,191,511
64: 448,264,192,224,480,320
65: 93,349,33,321,417
66: 194,173,306,114,322,450
67: 387,3,403,499,147,323
68: 100,124,196,4,324,327
69: 453,261,325,81,133,465
70: 390,438,254,182,198,326
71: 199,36,375,292,324,327
72: 512,8,264,256,328
73: 9,271,457,179,329,143
74: 202,98,330,394,326,354
75: 267,203,331,459,11
76: 156,12,460,332,364
77: 237,493,365,333,109,13
78: 462,334,206,142,398
79: 371,239,335,399,271,15
80: 132,388,452,336,4,260
81: 209,337,165,133,465,69
82: 205,466,210,338,178,301
83: 235,19,339,467,211,307
84: 340,468,316
85: 337,469,133,2,258,389
86: 214,338,246,342,278,210
87: 451,195,343,99,471
88: 216,104,504,344,360
89: 217,315,345,409
90: 154,200,230,456,410,346
91: 441,505,347,377,219,283
92: 196,348,380,452,16,272
93: 221,65,29,97,349
94: 318,350,310,478,62,222
95: 418,162,242,42,498,351
96: 280,352,408,160
97: 285,309,349,353,93,29
98: 202,226,74,458,354,162
99: 451,227,87,355,163
100: 252,124,68,455,324,356
101: 41,273,169,229,357,425
102: 38,294,302,392,296,358
103: 487,250,263,359,368,39
104: 216,472,88,360,152,488
105: 175,233,489,249,361,431
106: 58,426,362,26,410,442,186
107: 299,363,275,491
108: 492,460,364
109: 189,61,445,13,77,365
110: 446,142,366,62,270,190
111: 255,143,447,367,47,329
112: 496,388,263,368,391,135
113: 41,297,281,305,433,369,241
114: 386,130,322,306,66,370
115: 499,147,439,371,15,51
116: 484,372,404,308,343,180
117: 481,373,309,353,213,245,225
118: 414,54,374,406,454
