0: 129,241,401,193,145,297
2: 501,245,258,213,85,469
3: 387,171,67,131,259,403
4: 327,260,452,80,68,196
5: 453,479,261,223,34,351
6: 166,510,262,474,134,254
7: 423,39,167,263,119,391
8: 232,136,72,448,264,486
9: 73,457,179,393,435,265
10: 138,234,170,266,298,426
11: 507,139,459,267,75
12: 156,204,32,268,460,76
13: 253,269,333,77,109,445
14: 270,398,222
15: 271,179,51,79,115,371
16: 452,384,396,272,336,92
17: 401,277,149,229,405,273
18: 274,146
19: 275,235,83,259,403,211
20: 276,52,308,212,148
21: 225,277,149,213,341,469
22: 338,406,278,150,178,434
23: 183,311,292,247,503,279,407
24: 472,280
25: 153,281,369
26: 200,410,106,282,186,432
27: 377,265,393,137,283,411
28: 172,428,44,284,188
29: 221,93,477,413,97,285
30: 478,158,350
31: 197,479,159,287,506,231
32: 144,204,12,268,416,288
33: 161,289,481,349,65,417
34: 498,351,290,389,5,261
35: 43,427,419
36: 71,119,375,292,503
37: 233,293,303,357,421,425
38: 102,262,294,230,358,346
39: 7,167,295,487,103,263
40: 430,360,392,296,344,232,136
41: 297,101,113,273,433,169
42: 418,223,378,95,351,298
43: 299,35,363,171,427
44: 428,28,332,284,300,220
45: 429,173,301,493,205,237
46: 166,494,294,302,422,446
47: 175,303,447,111,329,201
48: 496,132,464,282,432,388,304
49: 217,473,57,281,305,153
50: 178,458,482,434,429,301
51: 15,179,435,115,147,307
52: 20,436,308,180
53: 157,61,437,317,285,309
54: 118,286,382,414,310,438
55: 423,239,247,207,167,335
56: 248,312,376
57: 473,313,361,49,177,305
58: 170,106,426,122,314,442
59: 187,347,185,315
60: 212,444,500,148,244,316
61: 157,189,109,365,437,53
62: 110,270,222,190,318,94
63: 319,325,209,465,191,511
64: 448,264,320,192,224,480
65: 93,349,33,321,417
66: 194,173,306,450,114,322
67: 387,3,403,499,147,323
68: 100,124,196,327,4,324
69: 453,261,325,81,133,465
70: 390,254,182,198,326,438
71: 327,36,375,292,324,199
72: 512,8,264,256,486,328
73: 9,271,457,179,329,143
74: 202,98,330,354,394,326
75: 267,203,331,459,11
76: 332,156,12,460,364
77: 109,365,237,333,13,493
78: 462,206,334,142,398
79: 371,239,335,399,271,15
80: 132,388,452,336,4,260
81: 209,337,165,133,465,69
82: 205,466,210,338,178,301
83: 235,19,339,467,307,211
84: 340,316,468
85: 337,469,133,2,258,389
86: 338,246,342,278,214,210
87: 451,195,343,99,471
88: 216,104,504,360,344
89: 217,315,345,409
90: 154,200,230,456,410,346
91: 441,505,347,377,283,219
92: 380,196,348,452,16,272
93: 221,65,29,97,349
94: 318,350,310,478,62,222
95: 418,162,242,42,498,351
96: 280,352,408,160
97: 285,309,349,353,93,29
98: 202,226,74,458,354,162
99: 451,227,87,355,163
100: 252,68,124,324,356,455
101: 41,273,169,229,357,425
102: 38,294,302,392,296,358
103: 487,250,263,359,368,39
104: 216,472,88,360,152,488
105: 175,233,489,249,431,361
106: 58,426,362,26,410,186,442
107: 491,275,331,299,363
108: 492,460,364
109: 77,189,61,445,365,13
110: 446,142,366,62,270,190
111: 255,143,367,47,447,329
112: 496,388,263,368,391,135
113: 41,297,281,305,433,369,241
114: 386,130,322,66,370,306
115: 499,147,439,371,15,51
116: 484,372,404,308,343,180
117: 481,373,213,353,245,225
118: 414,54,438,454,374,406
