time(minutes) average_concentration(uM)
  0.00000000e+00   0.00000000e+00 
  1.00000000e-02   3.54929000e+00 
  2.00000000e-02   3.61750045e+00 
  3.00000000e-02   3.67790884e+00 
  4.00000000e-02   3.73154647e+00 
  5.00000000e-02   3.77927900e+00 
  6.00000000e-02   3.82183592e+00 
  7.00000000e-02   3.85983569e+00 
  8.00000000e-02   3.89380533e+00 
  9.00000000e-02   3.92419616e+00 
  1.00000000e-01   3.95139645e+00 
  1.10000000e-01   3.97574175e+00 
  1.20000000e-01   3.99752333e+00 
  1.30000000e-01   4.01699499e+00 
  1.40000000e-01   4.03437941e+00 
  1.50000000e-01   4.04987105e+00 
  1.60000000e-01   4.06364190e+00 
  1.70000000e-01   4.07584415e+00 
  1.80000000e-01   4.08661290e+00 
  1.90000000e-01   4.09606847e+00 
  2.00000000e-01   4.10431838e+00 
  2.10000000e-01   4.11145899e+00 
  2.20000000e-01   4.11757692e+00 
  2.30000000e-01   4.12275026e+00 
  2.40000000e-01   4.12704956e+00 
  2.50000000e-01   4.13053879e+00 
  2.60000000e-01   4.13327604e+00 
  2.70000000e-01   4.13531421e+00 
  2.80000000e-01   4.13670161e+00 
  2.90000000e-01   4.13748199e+00 
  3.00000000e-01   4.13769627e+00 
  3.10000000e-01   4.13738165e+00 
  3.20000000e-01   4.13657237e+00 
  3.30000000e-01   4.13529998e+00 
  3.40000000e-01   4.13359365e+00 
  3.50000000e-01   4.13148036e+00 
  3.60000000e-01   4.12898510e+00 
  3.70000000e-01   4.12613110e+00 
  3.80000000e-01   4.12293991e+00 
  3.90000000e-01   4.11943164e+00 
  4.00000000e-01   4.11562501e+00 
  4.10000000e-01   4.11153750e+00 
  4.20000000e-01   4.10718544e+00 
  4.30000000e-01   4.10258414e+00 
  4.40000000e-01   4.09774790e+00 
  4.50000000e-01   4.09269018e+00 
  4.60000000e-01   4.08742359e+00 
  4.70000000e-01   4.08195998e+00 
  4.80000000e-01   4.07631050e+00 
  4.90000000e-01   4.07048567e+00 
  5.00000000e-01   4.06449539e+00 
  5.10000000e-01   4.05834899e+00 
  5.20000000e-01   4.05205530e+00 
  5.30000000e-01   4.04562265e+00 
  5.40000000e-01   4.03905893e+00 
  5.50000000e-01   4.03237242e+00 
  5.60000000e-01   4.02556928e+00 
  5.70000000e-01   4.01865621e+00 
  5.80000000e-01   4.01163957e+00 
  5.90000000e-01   4.00452537e+00 
  6.00000000e-01   3.99731935e+00 
  6.10000000e-01   3.99002694e+00 
  6.20000000e-01   3.98265330e+00 
  6.30000000e-01   3.97520336e+00 
  6.40000000e-01   3.96768178e+00 
  6.50000000e-01   3.96009302e+00 
  6.60000000e-01   3.95244132e+00 
  6.70000000e-01   3.94473072e+00 
  6.80000000e-01   3.93696508e+00 
  6.90000000e-01   3.92914805e+00 
  7.00000000e-01   3.92128316e+00 
  7.10000000e-01   3.91337374e+00 
  7.20000000e-01   3.90542300e+00 
  7.30000000e-01   3.89743398e+00 
  7.40000000e-01   3.88940960e+00 
  7.50000000e-01   3.88135264e+00 
  7.60000000e-01   3.87326578e+00 
  7.70000000e-01   3.86515157e+00 
  7.80000000e-01   3.85701243e+00 
  7.90000000e-01   3.84885072e+00 
  8.00000000e-01   3.84066867e+00 
  8.10000000e-01   3.83246841e+00 
  8.20000000e-01   3.82425201e+00 
  8.30000000e-01   3.81602141e+00 
  8.40000000e-01   3.80777852e+00 
  8.50000000e-01   3.79952513e+00 
  8.60000000e-01   3.79126298e+00 
  8.70000000e-01   3.78299371e+00 
  8.80000000e-01   3.77471894e+00 
  8.90000000e-01   3.76644018e+00 
  9.00000000e-01   3.75815890e+00 
  9.10000000e-01   3.74987651e+00 
  9.20000000e-01   3.74159435e+00 
  9.30000000e-01   3.73331373e+00 
  9.40000000e-01   3.72503588e+00 
  9.50000000e-01   3.71676200e+00 
  9.60000000e-01   3.70849323e+00 
  9.70000000e-01   3.70023069e+00 
  9.80000000e-01   3.69197541e+00 
  9.90000000e-01   3.68372843e+00 
  1.00000000e+00   3.67549085e+00 
  1.01000000e+00   3.66726348e+00 
  1.02000000e+00   3.65904721e+00 
  1.03000000e+00   3.65084291e+00 
  1.04000000e+00   3.64265140e+00 
  1.05000000e+00   3.63447349e+00 
  1.06000000e+00   3.62630995e+00 
  1.07000000e+00   3.61816150e+00 
  1.08000000e+00   3.61002887e+00 
  1.09000000e+00   3.60191271e+00 
  1.10000000e+00   3.59381370e+00 
  1.11000000e+00   3.58573245e+00 
  1.12000000e+00   3.57766956e+00 
  1.13000000e+00   3.56962561e+00 
  1.14000000e+00   3.56160116e+00 
  1.15000000e+00   3.55359674e+00 
  1.16000000e+00   3.54561285e+00 
  1.17000000e+00   3.53764998e+00 
  1.18000000e+00   3.52970861e+00 
  1.19000000e+00   3.52178918e+00 
  1.20000000e+00   3.51389212e+00 
  1.21000000e+00   3.50601786e+00 
  1.22000000e+00   3.49816677e+00 
  1.23000000e+00   3.49033925e+00 
  1.24000000e+00   3.48253565e+00 
  1.25000000e+00   3.47475632e+00 
  1.26000000e+00   3.46700160e+00 
  1.27000000e+00   3.45927179e+00 
  1.28000000e+00   3.45156722e+00 
  1.29000000e+00   3.44388815e+00 
  1.30000000e+00   3.43623488e+00 
  1.31000000e+00   3.42860767e+00 
  1.32000000e+00   3.42100676e+00 
  1.33000000e+00   3.41343240e+00 
  1.34000000e+00   3.40588481e+00 
  1.35000000e+00   3.39836422e+00 
  1.36000000e+00   3.39087083e+00 
  1.37000000e+00   3.38340483e+00 
  1.38000000e+00   3.37596642e+00 
  1.39000000e+00   3.36855577e+00 
  1.40000000e+00   3.36117304e+00 
  1.41000000e+00   3.35381840e+00 
  1.42000000e+00   3.34649200e+00 
  1.43000000e+00   3.33919396e+00 
  1.44000000e+00   3.33192444e+00 
  1.45000000e+00   3.32468354e+00 
  1.46000000e+00   3.31747139e+00 
  1.47000000e+00   3.31028810e+00 
  1.48000000e+00   3.30313377e+00 
  1.49000000e+00   3.29600849e+00 
  1.50000000e+00   3.28891236e+00 
  1.51000000e+00   3.28184544e+00 
  1.52000000e+00   3.27480783e+00 
  1.53000000e+00   3.26779958e+00 
  1.54000000e+00   3.26082076e+00 
  1.55000000e+00   3.25387143e+00 
  1.56000000e+00   3.24695163e+00 
  1.57000000e+00   3.24006142e+00 
  1.58000000e+00   3.23320084e+00 
  1.59000000e+00   3.22636991e+00 
  1.60000000e+00   3.21956867e+00 
  1.61000000e+00   3.21279714e+00 
  1.62000000e+00   3.20605536e+00 
  1.63000000e+00   3.19934332e+00 
  1.64000000e+00   3.19266105e+00 
  1.65000000e+00   3.18600855e+00 
  1.66000000e+00   3.17938582e+00 
  1.67000000e+00   3.17279287e+00 
  1.68000000e+00   3.16622969e+00 
  1.69000000e+00   3.15969627e+00 
  1.70000000e+00   3.15319260e+00 
  1.71000000e+00   3.14671867e+00 
  1.72000000e+00   3.14027446e+00 
  1.73000000e+00   3.13385993e+00 
  1.74000000e+00   3.12747508e+00 
  1.75000000e+00   3.12111987e+00 
  1.76000000e+00   3.11479427e+00 
  1.77000000e+00   3.10849824e+00 
  1.78000000e+00   3.10223175e+00 
  1.79000000e+00   3.09599476e+00 
  1.80000000e+00   3.08978723e+00 
  1.81000000e+00   3.08360910e+00 
  1.82000000e+00   3.07746034e+00 
  1.83000000e+00   3.07134090e+00 
  1.84000000e+00   3.06525071e+00 
  1.85000000e+00   3.05918973e+00 
  1.86000000e+00   3.05315791e+00 
  1.87000000e+00   3.04715517e+00 
  1.88000000e+00   3.04118146e+00 
  1.89000000e+00   3.03523673e+00 
  1.90000000e+00   3.02932090e+00 
  1.91000000e+00   3.02343390e+00 
  1.92000000e+00   3.01757567e+00 
  1.93000000e+00   3.01174615e+00 
  1.94000000e+00   3.00594525e+00 
  1.95000000e+00   3.00017290e+00 
  1.96000000e+00   2.99442903e+00 
  1.97000000e+00   2.98871357e+00 
  1.98000000e+00   2.98302644e+00 
  1.99000000e+00   2.97736755e+00 
  2.00000000e+00   2.97173683e+00 
  2.01000000e+00   2.96613419e+00 
  2.02000000e+00   2.96055955e+00 
  2.03000000e+00   2.95501284e+00 
  2.04000000e+00   2.94949396e+00 
  2.05000000e+00   2.94400282e+00 
  2.06000000e+00   2.93853934e+00 
  2.07000000e+00   2.93310344e+00 
  2.08000000e+00   2.92769502e+00 
  2.09000000e+00   2.92231399e+00 
  2.10000000e+00   2.91696026e+00 
  2.11000000e+00   2.91163373e+00 
  2.12000000e+00   2.90633433e+00 
  2.13000000e+00   2.90106194e+00 
  2.14000000e+00   2.89581649e+00 
  2.15000000e+00   2.89059787e+00 
  2.16000000e+00   2.88540598e+00 
  2.17000000e+00   2.88024074e+00 
  2.18000000e+00   2.87510203e+00 
  2.19000000e+00   2.86998978e+00 
  2.20000000e+00   2.86490387e+00 
  2.21000000e+00   2.85984421e+00 
  2.22000000e+00   2.85481070e+00 
  2.23000000e+00   2.84980324e+00 
  2.24000000e+00   2.84482173e+00 
  2.25000000e+00   2.83986607e+00 
  2.26000000e+00   2.83493616e+00 
  2.27000000e+00   2.83003189e+00 
  2.28000000e+00   2.82515317e+00 
  2.29000000e+00   2.82029989e+00 
  2.30000000e+00   2.81547195e+00 
  2.31000000e+00   2.81066924e+00 
  2.32000000e+00   2.80589167e+00 
  2.33000000e+00   2.80113913e+00 
  2.34000000e+00   2.79641152e+00 
  2.35000000e+00   2.79170873e+00 
  2.36000000e+00   2.78703067e+00 
  2.37000000e+00   2.78237721e+00 
  2.38000000e+00   2.77774827e+00 
  2.39000000e+00   2.77314373e+00 
  2.40000000e+00   2.76856350e+00 
  2.41000000e+00   2.76400746e+00 
  2.42000000e+00   2.75947552e+00 
  2.43000000e+00   2.75496756e+00 
  2.44000000e+00   2.75048349e+00 
  2.45000000e+00   2.74602319e+00 
  2.46000000e+00   2.74158656e+00 
  2.47000000e+00   2.73717351e+00 
  2.48000000e+00   2.73278392e+00 
  2.49000000e+00   2.72841768e+00 
  2.50000000e+00   2.72407470e+00 
  2.51000000e+00   2.71975486e+00 
  2.52000000e+00   2.71545807e+00 
  2.53000000e+00   2.71118421e+00 
  2.54000000e+00   2.70693319e+00 
  2.55000000e+00   2.70270490e+00 
  2.56000000e+00   2.69849923e+00 
  2.57000000e+00   2.69431608e+00 
  2.58000000e+00   2.69015534e+00 
  2.59000000e+00   2.68601692e+00 
  2.60000000e+00   2.68190070e+00 
  2.61000000e+00   2.67780658e+00 
  2.62000000e+00   2.67373446e+00 
  2.63000000e+00   2.66968424e+00 
  2.64000000e+00   2.66565580e+00 
  2.65000000e+00   2.66164906e+00 
  2.66000000e+00   2.65766390e+00 
  2.67000000e+00   2.65370022e+00 
  2.68000000e+00   2.64975792e+00 
  2.69000000e+00   2.64583689e+00 
  2.70000000e+00   2.64193704e+00 
  2.71000000e+00   2.63805826e+00 
  2.72000000e+00   2.63420044e+00 
  2.73000000e+00   2.63036350e+00 
  2.74000000e+00   2.62654732e+00 
  2.75000000e+00   2.62275180e+00 
  2.76000000e+00   2.61897685e+00 
  2.77000000e+00   2.61522236e+00 
  2.78000000e+00   2.61148824e+00 
  2.79000000e+00   2.60777437e+00 
  2.80000000e+00   2.60408067e+00 
  2.81000000e+00   2.60040703e+00 
  2.82000000e+00   2.59675335e+00 
  2.83000000e+00   2.59311953e+00 
  2.84000000e+00   2.58950548e+00 
  2.85000000e+00   2.58591110e+00 
  2.86000000e+00   2.58233628e+00 
  2.87000000e+00   2.57878093e+00 
  2.88000000e+00   2.57524496e+00 
  2.89000000e+00   2.57172826e+00 
  2.90000000e+00   2.56823073e+00 
  2.91000000e+00   2.56475229e+00 
  2.92000000e+00   2.56129283e+00 
  2.93000000e+00   2.55785226e+00 
  2.94000000e+00   2.55443048e+00 
  2.95000000e+00   2.55102740e+00 
  2.96000000e+00   2.54764292e+00 
  2.97000000e+00   2.54427694e+00 
  2.98000000e+00   2.54092938e+00 
  2.99000000e+00   2.53760014e+00 
  3.00000000e+00   2.53428912e+00 
  3.01000000e+00   2.53099623e+00 
  3.02000000e+00   2.52772138e+00 
  3.03000000e+00   2.52446447e+00 
  3.04000000e+00   2.52122542e+00 
  3.05000000e+00   2.51800412e+00 
  3.06000000e+00   2.51480050e+00 
  3.07000000e+00   2.51161445e+00 
  3.08000000e+00   2.50844588e+00 
  3.09000000e+00   2.50529471e+00 
  3.10000000e+00   2.50216085e+00 
  3.11000000e+00   2.49904420e+00 
  3.12000000e+00   2.49594468e+00 
  3.13000000e+00   2.49286219e+00 
  3.14000000e+00   2.48979665e+00 
  3.15000000e+00   2.48674797e+00 
  3.16000000e+00   2.48371606e+00 
  3.17000000e+00   2.48070083e+00 
  3.18000000e+00   2.47770219e+00 
  3.19000000e+00   2.47472006e+00 
  3.20000000e+00   2.47175436e+00 
  3.21000000e+00   2.46880499e+00 
  3.22000000e+00   2.46587187e+00 
  3.23000000e+00   2.46295491e+00 
  3.24000000e+00   2.46005402e+00 
  3.25000000e+00   2.45716914e+00 
  3.26000000e+00   2.45430016e+00 
  3.27000000e+00   2.45144700e+00 
  3.28000000e+00   2.44860958e+00 
  3.29000000e+00   2.44578706e+00 
  3.30000000e+00   2.44298089e+00 
  3.31000000e+00   2.44018946e+00 
  3.32000000e+00   2.43741346e+00 
  3.33000000e+00   2.43465280e+00 
  3.34000000e+00   2.43190742e+00 
  3.35000000e+00   2.42917721e+00 
  3.36000000e+00   2.42646212e+00 
  3.37000000e+00   2.42376204e+00 
  3.38000000e+00   2.42107691e+00 
  3.39000000e+00   2.41840664e+00 
  3.40000000e+00   2.41575115e+00 
  3.41000000e+00   2.41311036e+00 
  3.42000000e+00   2.41048420e+00 
  3.43000000e+00   2.40787258e+00 
  3.44000000e+00   2.40527542e+00 
  3.45000000e+00   2.40269266e+00 
  3.46000000e+00   2.40012420e+00 
  3.47000000e+00   2.39756998e+00 
  3.48000000e+00   2.39502991e+00 
