time(minutes) average_concentration(uM) average_concentration_only_cells(uM)
  0.00000000e+00   4.21296296e+00  -1.64477485e-16 
  1.00000000e-02   4.41972363e+00   2.06760668e-01 
  2.00000000e-02   4.60452823e+00   3.91565271e-01 
  3.00000000e-02   4.77165487e+00   5.58691908e-01 
  4.00000000e-02   4.92429516e+00   7.11332196e-01 
  5.00000000e-02   5.06487327e+00   8.51910304e-01 
  6.00000000e-02   5.19526175e+00   9.82298789e-01 
  7.00000000e-02   5.31693011e+00   1.10396715e+00 
  8.00000000e-02   5.43104871e+00   1.21808575e+00 
  9.00000000e-02   5.53856284e+00   1.32559987e+00 
  1.00000000e-01   5.64024507e+00   1.42728211e+00 
  1.10000000e-01   5.73673507e+00   1.52377210e+00 
  1.20000000e-01   5.82856799e+00   1.61560503e+00 
  1.30000000e-01   5.91619613e+00   1.70323317e+00 
  1.40000000e-01   6.00000526e+00   1.78704230e+00 
  1.50000000e-01   6.08032722e+00   1.86736425e+00 
  1.60000000e-01   6.15744969e+00   1.94448672e+00 
  1.70000000e-01   6.23162384e+00   2.01866088e+00 
  1.80000000e-01   6.30307042e+00   2.09010746e+00 
  1.90000000e-01   6.37198458e+00   2.15902162e+00 
  2.00000000e-01   6.43853983e+00   2.22557687e+00 
  2.10000000e-01   6.50289119e+00   2.28992822e+00 
  2.20000000e-01   6.56517783e+00   2.35221486e+00 
  2.30000000e-01   6.62552523e+00   2.41256226e+00 
  2.40000000e-01   6.68404698e+00   2.47108402e+00 
  2.50000000e-01   6.74084630e+00   2.52788334e+00 
  2.60000000e-01   6.79601729e+00   2.58305432e+00 
  2.70000000e-01   6.84964642e+00   2.63668346e+00 
  2.80000000e-01   6.90181211e+00   2.68884915e+00 
  2.90000000e-01   6.95258707e+00   2.73962411e+00 
  3.00000000e-01   7.00203837e+00   2.78907540e+00 
  3.10000000e-01   7.05022801e+00   2.83726504e+00 
  3.20000000e-01   7.09721348e+00   2.88425051e+00 
  3.30000000e-01   7.14304817e+00   2.93008521e+00 
  3.40000000e-01   7.18778180e+00   2.97481884e+00 
  3.50000000e-01   7.23146072e+00   3.01849775e+00 
  3.60000000e-01   7.27412825e+00   3.06116529e+00 
  3.70000000e-01   7.31582496e+00   3.10286199e+00 
  3.80000000e-01   7.35658886e+00   3.14362590e+00 
  3.90000000e-01   7.39645569e+00   3.18349273e+00 
  4.00000000e-01   7.43545903e+00   3.22249606e+00 
  4.10000000e-01   7.47363053e+00   3.26066756e+00 
  4.20000000e-01   7.51100003e+00   3.29803707e+00 
  4.30000000e-01   7.54759574e+00   3.33463277e+00 
  4.40000000e-01   7.58344430e+00   3.37048134e+00 
  4.50000000e-01   7.61857096e+00   3.40560800e+00 
  4.60000000e-01   7.65299964e+00   3.44003667e+00 
  4.70000000e-01   7.68675303e+00   3.47379007e+00 
  4.80000000e-01   7.71985270e+00   3.50688974e+00 
  4.90000000e-01   7.75231914e+00   3.53935618e+00 
  5.00000000e-01   7.78417186e+00   3.57120890e+00 
  5.10000000e-01   7.81542943e+00   3.60246647e+00 
  5.20000000e-01   7.84610956e+00   3.63314660e+00 
  5.30000000e-01   7.87622916e+00   3.66326619e+00 
  5.40000000e-01   7.90580434e+00   3.69284138e+00 
  5.50000000e-01   7.93485055e+00   3.72188758e+00 
  5.60000000e-01   7.96338251e+00   3.75041954e+00 
  5.70000000e-01   7.99141433e+00   3.77845137e+00 
  5.80000000e-01   8.01895953e+00   3.80599657e+00 
  5.90000000e-01   8.04603106e+00   3.83306810e+00 
  6.00000000e-01   8.07264132e+00   3.85967836e+00 
  6.10000000e-01   8.09880223e+00   3.88583927e+00 
  6.20000000e-01   8.12452523e+00   3.91156227e+00 
  6.30000000e-01   8.14982129e+00   3.93685833e+00 
  6.40000000e-01   8.17470098e+00   3.96173802e+00 
  6.50000000e-01   8.19917445e+00   3.98621149e+00 
  6.60000000e-01   8.22325147e+00   4.01028851e+00 
  6.70000000e-01   8.24694144e+00   4.03397847e+00 
  6.80000000e-01   8.27025342e+00   4.05729045e+00 
  6.90000000e-01   8.29319613e+00   4.08023317e+00 
  7.00000000e-01   8.31577849e+00   4.10281552e+00 
  7.10000000e-01   8.33800797e+00   4.12504501e+00 
  7.20000000e-01   8.35989245e+00   4.14692949e+00 
  7.30000000e-01   8.38143951e+00   4.16847655e+00 
  7.40000000e-01   8.40265646e+00   4.18969350e+00 
  7.50000000e-01   8.42355040e+00   4.21058743e+00 
  7.60000000e-01   8.44412814e+00   4.23116518e+00 
  7.70000000e-01   8.46439632e+00   4.25143335e+00 
  7.80000000e-01   8.48436132e+00   4.27139835e+00 
  7.90000000e-01   8.50402933e+00   4.29106637e+00 
  8.00000000e-01   8.52340636e+00   4.31044339e+00 
  8.10000000e-01   8.54249820e+00   4.32953524e+00 
  8.20000000e-01   8.56131049e+00   4.34834753e+00 
  8.30000000e-01   8.57984869e+00   4.36688572e+00 
  8.40000000e-01   8.59811807e+00   4.38515511e+00 
  8.50000000e-01   8.61612379e+00   4.40316083e+00 
  8.60000000e-01   8.63387083e+00   4.42090787e+00 
  8.70000000e-01   8.65136402e+00   4.43840106e+00 
  8.80000000e-01   8.66860806e+00   4.45564510e+00 
  8.90000000e-01   8.68560753e+00   4.47264457e+00 
