id,total_volume,current_phase,dt,elapsed_time_in_phase
0.0,523.6,4.0,0.0,0.0
1.0,523.6,4.0,0.0,0.0
2.0,523.6,4.0,0.0,0.0
3.0,523.6,4.0,0.0,0.0
4.0,523.6,4.0,0.0,0.0
5.0,523.6,4.0,0.0,0.0
6.0,523.6,4.0,0.0,0.0
7.0,523.6,4.0,0.0,0.0
8.0,523.6,4.0,0.0,0.0
9.0,523.6,4.0,0.0,0.0
10.0,523.6,4.0,0.0,0.0
11.0,523.6,4.0,0.0,0.0
12.0,523.6,4.0,0.0,0.0
13.0,523.6,4.0,0.0,0.0
14.0,523.6,4.0,0.0,0.0
15.0,523.6,4.0,0.0,0.0
16.0,523.6,4.0,0.0,0.0
17.0,523.6,4.0,0.0,0.0
18.0,523.6,4.0,0.0,0.0
19.0,523.6,4.0,0.0,0.0
20.0,523.6,4.0,0.0,0.0
21.0,523.6,4.0,0.0,0.0
22.0,523.6,4.0,0.0,0.0
23.0,523.6,4.0,0.0,0.0
24.0,523.6,4.0,0.0,0.0
25.0,523.6,4.0,0.0,0.0
26.0,523.6,4.0,0.0,0.0
27.0,523.6,4.0,0.0,0.0
28.0,523.6,4.0,0.0,0.0
29.0,523.6,4.0,0.0,0.0
30.0,523.6,4.0,0.0,0.0
31.0,523.6,4.0,0.0,0.0
32.0,523.6,4.0,0.0,0.0
33.0,523.6,4.0,0.0,0.0
34.0,523.6,4.0,0.0,0.0
35.0,523.6,4.0,0.0,0.0
36.0,523.6,4.0,0.0,0.0
37.0,523.6,4.0,0.0,0.0
38.0,523.6,4.0,0.0,0.0
39.0,523.6,4.0,0.0,0.0
40.0,523.6,4.0,0.0,0.0
41.0,523.6,4.0,0.0,0.0
42.0,523.6,4.0,0.0,0.0
43.0,523.6,4.0,0.0,0.0
44.0,523.6,4.0,0.0,0.0
45.0,523.6,4.0,0.0,0.0
46.0,523.6,4.0,0.0,0.0
47.0,523.6,4.0,0.0,0.0
48.0,523.6,4.0,0.0,0.0
49.0,523.6,4.0,0.0,0.0
50.0,523.6,4.0,0.0,0.0
51.0,523.6,4.0,0.0,0.0
52.0,523.6,4.0,0.0,0.0
53.0,523.6,4.0,0.0,0.0
54.0,523.6,4.0,0.0,0.0
55.0,523.6,4.0,0.0,0.0
56.0,523.6,4.0,0.0,0.0
57.0,523.6,4.0,0.0,0.0
58.0,523.6,4.0,0.0,0.0
59.0,523.6,4.0,0.0,0.0
60.0,523.6,4.0,0.0,0.0
61.0,523.6,4.0,0.0,0.0
62.0,523.6,4.0,0.0,0.0
63.0,523.6,4.0,0.0,0.0
64.0,523.6,4.0,0.0,0.0
65.0,523.6,4.0,0.0,0.0
66.0,523.6,4.0,0.0,0.0
67.0,523.6,4.0,0.0,0.0
68.0,523.6,4.0,0.0,0.0
69.0,523.6,4.0,0.0,0.0
70.0,523.6,4.0,0.0,0.0
71.0,523.6,4.0,0.0,0.0
72.0,523.6,4.0,0.0,0.0
73.0,523.6,4.0,0.0,0.0
74.0,523.6,4.0,0.0,0.0
75.0,523.6,4.0,0.0,0.0
76.0,523.6,4.0,0.0,0.0
77.0,523.6,4.0,0.0,0.0
78.0,523.6,4.0,0.0,0.0
79.0,523.6,4.0,0.0,0.0
80.0,523.6,4.0,0.0,0.0
81.0,523.6,4.0,0.0,0.0
82.0,523.6,4.0,0.0,0.0
83.0,523.6,4.0,0.0,0.0
84.0,523.6,4.0,0.0,0.0
85.0,523.6,4.0,0.0,0.0
86.0,523.6,4.0,0.0,0.0
87.0,523.6,4.0,0.0,0.0
88.0,523.6,4.0,0.0,0.0
89.0,523.6,4.0,0.0,0.0
90.0,523.6,4.0,0.0,0.0
91.0,523.6,4.0,0.0,0.0
92.0,523.6,4.0,0.0,0.0
93.0,523.6,4.0,0.0,0.0
94.0,523.6,4.0,0.0,0.0
95.0,523.6,4.0,0.0,0.0
96.0,523.6,4.0,0.0,0.0
97.0,523.6,4.0,0.0,0.0
98.0,523.6,4.0,0.0,0.0
99.0,523.6,4.0,0.0,0.0
0.0,523.6,4.0,10.0,11.999999999999917
1.0,523.6,4.0,10.0,11.999999999999917
2.0,523.6,4.0,10.0,11.999999999999917
3.0,523.6,4.0,10.0,11.999999999999917
4.0,523.6,4.0,10.0,11.999999999999917
5.0,523.6,4.0,10.0,11.999999999999917
6.0,523.6,4.0,10.0,11.999999999999917
7.0,523.6,4.0,10.0,11.999999999999917
8.0,523.6,4.0,10.0,11.999999999999917
9.0,523.6,4.0,10.0,11.999999999999917
10.0,523.6,4.0,10.0,11.999999999999917
11.0,523.6,4.0,10.0,11.999999999999917
12.0,523.6,4.0,10.0,11.999999999999917
13.0,523.6,4.0,10.0,11.999999999999917
14.0,523.6,4.0,10.0,11.999999999999917
15.0,523.6,4.0,10.0,11.999999999999917
16.0,523.6,4.0,10.0,11.999999999999917
17.0,523.6,4.0,10.0,11.999999999999917
18.0,523.6,4.0,10.0,11.999999999999917
19.0,523.6,4.0,10.0,11.999999999999917
20.0,523.6,4.0,10.0,11.999999999999917
21.0,523.6,4.0,10.0,11.999999999999917
22.0,523.6,4.0,10.0,11.999999999999917
23.0,523.6,4.0,10.0,11.999999999999917
24.0,523.6,4.0,10.0,11.999999999999917
25.0,523.6,4.0,10.0,11.999999999999917
26.0,523.6,4.0,10.0,11.999999999999917
27.0,523.6,4.0,10.0,11.999999999999917
28.0,523.6,4.0,10.0,11.999999999999917
29.0,523.6,4.0,10.0,11.999999999999917
30.0,523.6,4.0,10.0,11.999999999999917
31.0,523.6,4.0,10.0,11.999999999999917
32.0,523.6,4.0,10.0,11.999999999999917
33.0,523.6,4.0,10.0,11.999999999999917
34.0,523.6,4.0,10.0,11.999999999999917
35.0,523.6,4.0,10.0,11.999999999999917
36.0,523.6,4.0,10.0,11.999999999999917
37.0,523.6,4.0,10.0,11.999999999999917
38.0,523.6,4.0,10.0,11.999999999999917
39.0,523.6,4.0,10.0,11.999999999999917
40.0,523.6,4.0,10.0,11.999999999999917
41.0,523.6,4.0,10.0,11.999999999999917
42.0,523.6,4.0,10.0,11.999999999999917
43.0,523.6,4.0,10.0,11.999999999999917
44.0,523.6,4.0,10.0,11.999999999999917
45.0,523.6,4.0,10.0,11.999999999999917
46.0,523.6,4.0,10.0,11.999999999999917
47.0,523.6,4.0,10.0,11.999999999999917
48.0,523.6,4.0,10.0,11.999999999999917
49.0,523.6,4.0,10.0,11.999999999999917
50.0,523.6,4.0,10.0,11.999999999999917
51.0,523.6,4.0,10.0,11.999999999999917
52.0,523.6,4.0,10.0,11.999999999999917
53.0,523.6,4.0,10.0,11.999999999999917
54.0,523.6,4.0,10.0,11.999999999999917
55.0,523.6,4.0,10.0,11.999999999999917
56.0,523.6,4.0,10.0,11.999999999999917
57.0,523.6,4.0,10.0,11.999999999999917
58.0,523.6,4.0,10.0,11.999999999999917
59.0,523.6,4.0,10.0,11.999999999999917
60.0,523.6,4.0,10.0,11.999999999999917
61.0,523.6,4.0,10.0,11.999999999999917
62.0,523.6,4.0,10.0,11.999999999999917
63.0,523.6,4.0,10.0,11.999999999999917
64.0,523.6,4.0,10.0,11.999999999999917
65.0,523.6,4.0,10.0,11.999999999999917
66.0,523.6,4.0,10.0,11.999999999999917
67.0,523.6,4.0,10.0,11.999999999999917
68.0,523.6,4.0,10.0,11.999999999999917
69.0,523.6,4.0,10.0,11.999999999999917
70.0,523.6,4.0,10.0,11.999999999999917
