0: 129,224,434,257,183,347
2: 134,102,286
3: 289,154,207
4: 103,454,206,104,473,157,294
5: 380,298,480
6: 88,389,22,379,79,313
7: 153,466,322
8: 160,365,36,439,310,328
9: 78,508,218,330
10: 158,356,417,339,416,376,248
11: 173,506,261,349,292,252
12: 234,186,457,159,241,357,361
13: 60,162,432,368,297,75
14: 82,375,486,250,346
15: 99,272,128,377,24
16: 185,406,73,424,247,205
17: 407,173,236,499,261,259,417
18: 462,422,118,203,410,234,457
19: 143,475,369,433,458,222,84
20: 155,219,305,472,289
21: 87,489,474,468,245,446
22: 481,362,79,113,313,6
23: 371,287,90,358,485,263
24: 462,269,363,15,128,377
25: 260,280,347,224,147,383
26: 81,176,55,300,426
27: 509,324,264,284,63,164
28: 329,427,178,106,49,105
29: 337,48,401,140,306,216,296
30: 218,323,370,244,471,374
31: 131,343,508,266
32: 45,275,354,351,86,270
33: 56,238,271,275,344,354
34: 116,389,308,217,367,313
35: 489,405,281,168
36: 8,365,299,409,215,328
37: 125,413,201,67,350,172
38: 493,196,420,350,467,213
39: 74,142,437,110,360,419
40: 207,94,440,439,293,310
41: 129,232,434,441,476,267
42: 181,452,150,442,444,366
43: 180,498,95,70,352,455
44: 395,460,160,365,93,314
45: 32,135,275,336,156,270
46: 249,190,333,355,283
47: 227,115,288,57,171,303
48: 29,345,450,306,199,216
49: 124,105,316,210,28,106
50: 71,302,189,385,318,53
51: 226,249,251,333,504,398
52: 461,228,482,397,497,187
53: 223,416,318,259,189,50
54: 143,353,428,433,192,90
55: 26,300,426,443,141,317
56: 464,33,174,135,238,275
57: 477,165,47,288,321,171
58: 211,463,458,84,161,485,358
59: 127,487,340,470,203,361
60: 13,409,494,169,432,368
61: 465,373,497,187
62: 496,171,500,436,382,451
63: 220,503,122,164,27,324
64: 254,505
65: 511,507,293,255,472,154
66: 399,509,324,194,418,256
67: 258,357,130,201,125,37
68: 337,148,140,257,267,434
69: 511,72,507,291,394,342
70: 175,95,43,297,455,75
71: 163,385,50,116,318,387
72: 69,394,311,342,349,292
73: 185,16,442,197,402,327
74: 437,110,39,280,459,384
75: 95,70,297,13,432,364
76: 444,449,240,279,326,366
77: 109,100,415,370,232,441
78: 9,374,218
79: 379,414,22,362,479,6
80: 320,403,98
81: 26,176,426
82: 114,191,486,14,262,250,446
83: 212,134,512,268,139,449
84: 58,458,358,143,19
85: 147,378,425,162,469,368
86: 132,270,479,32,351,386
87: 489,474,21
88: 202,389,492,6,251,379
89: 509,194,264,278,282,239
90: 23,287,192,358,143,54
91: 242,156,132,270,290,295
92: 240,326,278,336,156,295
93: 44,365,314,502,209,299
94: 40,177,440,310
95: 43,70,352,75,364,359
96: 235,465,373,123,393,98
97: 484,421,351,151,190,386
98: 320,393,235,96,80
99: 254,15,396,505,128
100: 77,370,500,244,429,232
101: 450,274,145,412,179,363
102: 279,366,2,134,286,452
103: 184,4,329,427,454,206
104: 473,301,172,467,4,454
105: 49,316,338,388,28,178
106: 28,329,49,210,431,490
107: 493,196,111,265,404,390
108: 496,303
109: 77,415,136,231,441,456,502
110: 74,39,260,280,360,304
111: 107,196,265,301,464,238,344
112: 167,477,480,412,214,288
113: 367,277,315,313,481,22
114: 191,82,285,262
115: 227,408,47,214,288
116: 34,308,318,217,387,71
117: 484,221,204,331,419,355,142
118: 208,422,18,334,457,453
119: 137,163,385,411,307
120: 208,325,334,199,338,388
121: 448,394,233,311,195,193
122: 63,503,405,468,399,324
123: 397,497,407,393,506,373,96
124: 49,400,316,423,210,459
125: 184,37,273,413,67,258,430
126: 146,435,287,192,188,495
127: 340,59,203,396,438,410
128: 15,99,396,410,462,24
129: 224,41,0,378,434,476
130: 483,201,428,67,241,357
131: 31,508
132: 86,91,242,270,362,479
133: 182,447,272,505
134: 2,83,102,449,279
135: 56,45,174,275,336,282
