0: 129,224,232,68,140,183
2: 134,102
3: 154,207,20
4: 103,104,157,221,206
5: 167,214,170,182
6: 202,88,34,22,79,251
7: 153,212,168,256
8: 94,40,36,160,215,255
9: 78,218,229,253,131
10: 248,17,53,193,158,223
11: 173,252,195,72,198,219
12: 234,186,159,67,241,125
13: 75,85,60,169,162,70
14: 220,82,250,191,222,166
15: 145,128,24,133,99,170
16: 185,181,73,205
17: 10,195,53,193,173,236
18: 208,128,118,24,234,203
19: 130,222,143,54,84,213
20: 155,219,65,154,3
21: 245,82,250,237,87
22: 243,242,79,113,34,6
23: 146,90,58,143
24: 145,208,15,128,18,179
25: 74,110,224,147,175,162
26: 81,176,55,163
27: 122,66,89,63,164,174
28: 184,49,178,206,106
29: 68,165,138,140,48,216
30: 246,78,218,244
31: 253,225,44,131
32: 33,45,97,230,86,132
33: 32,56,45,238,157,230
34: 202,116,6,22,113,217
35: 87,245,153,168,122
36: 60,169,160,93,215,8
37: 184,103,125,67,172,201
38: 172,107,213,196,201,166
39: 74,142,210,110,106,204
40: 207,94,8,154,255
41: 129,232,231,77,100,109
42: 102,76,240,185,181,150
43: 180,175,249,95,70,144
44: 31,253,225,136,160,93
45: 32,56,33,135,156,132
46: 51,190,117,142,249,144
47: 108,115,227,171,57
48: 29,165,179,101,199,216
49: 124,178,105,28,210,106
50: 202,223,116,53,189,71
51: 226,151,46,251,190,249
52: 61,123,187,228
53: 10,17,223,50,189,236
54: 130,192,143,19,90,241
55: 81,26,73,141,247
56: 111,33,45,174,135,238
57: 171,165,138,112,115,47
58: 211,161,23,143,84
59: 200,127,188,234,203,159
60: 209,13,36,85,169,93
61: 123,96,52,187
62: 108,246,171,148,244,100
63: 220,245,250,164,122,27
64: 254,133,99
65: 72,69,154,255,20,219
66: 122,27,256,89,194,168
67: 12,241,130,201,125,37
68: 29,148,138,140,232,0
69: 215,65,121,72,255,149
70: 175,95,43,75,13,162
71: 228,119,189,163,116,50
72: 65,121,69,195,11,219
73: 197,141,185,16,247,55
74: 183,210,110,25,39,224
75: 13,169,95,70,233,149
76: 92,134,102,139,42,240
77: 218,229,244,100,109,41
78: 218,9,30
79: 151,251,86,22,242,6
80: 155,198,98
81: 26,55,247
82: 21,250,14,114,191,237
83: 134,139,212,256,194
84: 222,143,19,211,58,191
85: 209,13,60,162,147,231
86: 242,132,32,97,151,79
87: 35,21,245
88: 202,223,6,226,251,248
89: 239,27,66,194,174,135
90: 146,126,23,192,143,54
91: 243,242,156,132,92,240
92: 76,139,240,239,91,156
93: 136,44,160,209,36,60
94: 40,177,8,225,160
95: 180,43,70,75,233,158
96: 61,123,98,252,235
97: 117,230,32,86,151,190
98: 96,252,80,198,235
99: 254,64,133,15,128
100: 77,244,148,62,232,41
101: 167,112,145,179,165,48
102: 134,76,42,2,181
103: 184,37,4,104,172
104: 172,196,103,4,238,157
105: 49,124,178,199,120,216
106: 210,39,28,49,204,206
107: 38,196,166,220,164,111
108: 246,47,62,171
109: 77,229,41,231,209,136
110: 74,142,25,39,175,144
111: 56,174,238,164,107,196
112: 167,214,101,115,57,165
113: 217,197,141,22,243,34
114: 211,191,237,82
115: 214,112,227,57,47
116: 202,34,50,217,163,71
117: 97,221,204,230,142,46,190
118: 208,18,186,152,120
119: 137,228,163,71,176
120: 178,199,105,208,118,152
121: 72,69,149,195,233,193
122: 27,66,35,245,63,168
123: 61,96,173,252,52,236
124: 49,105,216,140,183,210
125: 184,152,37,12,186,67
126: 146,90,188,192
127: 200,59,254,203
128: 15,18,24,99,203
129: 224,232,147,41,0,231
130: 54,19,67,241,213,201
131: 31,253,9
132: 86,91,242,156,32,45
133: 64,99,182,15,170
134: 102,76,139,83,2
135: 56,45,174,239,89,156
136: 253,44,93,229,109,209
137: 187,228,119
138: 171,68,29,148,57,165
139: 92,134,76,83,239,194
140: 68,29,124,216,183,0
141: 113,217,73,197,55
142: 110,39,204,117,46,144
143: 54,19,84,23,90,58
144: 175,249,43,142,110,46
145: 15,179,24,167,101,170
146: 126,23,90
147: 129,224,231,25,85,162
148: 171,68,138,62,232,100
149: 215,121,69,75,169,233
150: 197,42,240,243,185
151: 51,79,251,190,97,86
152: 184,125,186,118,178,120
153: 7,168,35
154: 65,255,207,40,20,3
155: 80,198,20,219
156: 91,132,239,45,135,92
157: 221,230,104,4,33,238
158: 10,248,233,193,180,95
159: 12,234,241,188,59,192
160: 225,44,93,36,94,8
161: 211,58
162: 13,85,25,147,175,70
163: 119,71,217,116,26
164: 220,63,107,27,111,174
165: 29,57,138,48,101,112
166: 38,107,213,222,220,14
167: 5,214,101,112,170,145
168: 153,7,35,122,66,256
169: 75,13,36,60,215,149
170: 5,167,133,182,145,15
171: 148,57,138,108,47,62
172: 104,38,196,201,103,37
173: 123,252,236,11,195,17
174: 111,56,135,164,27,89
175: 43,70,144,110,25,162
176: 26,119
177: 94,225
178: 49,105,120,184,152,28
179: 145,208,24,101,199,48
180: 249,95,43,226,248,158
181: 185,16,102,42
182: 133,5,170
183: 74,210,124,140,224,0
184: 152,28,103,125,37,178
185: 181,16,42,73,197,150
186: 12,234,118,152,125
187: 137,228,61,52
188: 200,59,126,192,159
189: 228,71,50,53,236
190: 151,46,51,97,117
191: 211,114,222,84,82,14
192: 54,126,90,188,159,241
193: 10,195,17,233,158,121
194: 239,66,256,89,139,83
195: 17,193,121,72,173,11
196: 104,38,172,107,111,238
197: 113,73,141,150,243,185
198: 80,155,219,98,252,11
199: 105,120,216,208,179,48
200: 127,188,59
201: 38,172,213,130,67,37
202: 88,223,34,116,50,6
203: 234,127,59,128,18
