0: 12,95,245,291,1,70,4,13,292,20,24,101
1: 95,245,47,237,70,0,65,238,4,71
2: 119,91,285,277,70,90,10,284,271,18,32,283,124,332
3: 15,27,74,78,12,94,291,243,290,101,100
4: 11,238,71,76,293,97,245,1,70,0,5,20,339,24
5: 29,75,300,245,4,76,293,13,339,24,25
6: 300,81,85,79,251,299,265,307,116,308,108,301,30,109
7: 292,127,34,32,123,332,331,129,20,373,24,128,101,40
8: 48,54,71,196,197,198,171,41,52,176,47,204,205,53
9: 94,95,69,291,229,236,237,244,243,416,68,19
10: 238,66,97,422,226,278,272,70,92,91,285,2
11: 238,66,4,71,72,98,76,232,293,239,97
12: 245,291,51,0,15,74,13,3,252
13: 15,27,252,299,12,245,0,75,300,5,102,24,101
14: 17,205,246,213,53,182,206,212,54,77,239,207,82
15: 27,74,55,13,3,78,251,252,203,210,107,299,12
16: 75,17,86,81,85,57,58,259,79,80,211,61
17: 29,14,75,205,16,246,213,253,81,53,57,212,58
18: 320,272,319,325,284,271,119,91,2
19: 292,117,122,324,68,9,94,95,291,229,90,89
20: 129,33,339,285,70,0,4,97,292,32,7,283,332,24
21: 92,33,339,326,36,125,126,104,98,293,97,286,340
22: 249,208,201,288,290,235,242,73,78
23: 106,37,100,132,133,352,112,27,99,343,344
24: 102,128,101,0,4,13,5,292,7,129,20,339,35,25
25: 301,135,26,109,35,340,347,293,29,5,339,24
26: 135,136,25,340,348,104,293,29,302,103,303,294
27: 15,13,3,107,299,102,37,23,101,100,112
28: 301,38,30,109,35,347,394,354,139,102,108,353,345,346,113
29: 75,17,302,300,5,246,103,253,81,76,293,301,135,26,109,25
30: 301,28,109,110,354,6,116,308,108,113,114,413
31: 122,123,142,124,323,324,331,418,118,365
32: 7,123,283,124,332,331,20,119,333,285,373,2
33: 129,20,339,374,326,333,36,21,130,285,97,340
34: 127,7,123,372,331,373,128,151,133,338,40,380
35: 40,38,28,39,25,347,129,102,24,128,346
36: 341,334,33,374,326,21,154,125,375,130,126,131,376,340
37: 102,23,128,101,345,133,346,112,27
38: 40,28,35,39,419,353,346,134,387,157
39: 40,38,389,35,158,340,347,419,129,153,154,130,388,157
40: 38,35,39,34,7,129,153,373,128,151,346,380,157
41: 170,198,171,196,197,406,408,176,8
42: 69,411,47,237,96,416,43,190,46,197,231,64,65,191
43: 190,165,197,166,186,231,187,42,191
44: 172,198,167,171,49,192
45: 236,244,168,173,46,195,50,194,73
46: 165,169,168,173,195,196,197,42,45,69,411,237,244
47: 42,1,237,196,197,198,65,48,71,191,8
48: 54,71,191,192,8,232,198,47
49: 54,72,192,193,77,172,44,199,240
50: 173,178,209,73,45,201,202
51: 12,245,237,244,196,52,74,252,203,204
52: 178,175,179,180,174,196,408,176,57,51,8,80,203,204
53: 14,75,17,204,205,246,176,57,212,54,71,8,76
54: 48,49,72,77,8,172,171,14,205,53
55: 15,74,56,78,203,258,210,215,107,202,209,208,250,420
56: 55,60,203,210,215,178,179,209
57: 176,185,181,212,58,180,52,80,211,17,204,205,16,53
58: 182,185,181,218,62,57,212,409,219,17,86,16,213
59: 214,82,182,218,219,213
60: 259,56,210,215,211,183,179,217,216,220
61: 222,221,62,402,217,259,211,86,16,85
62: 218,409,58,219,86,222,61
63: 228,274,68,415,275,223,189,229
64: 186,223,224,230,231,190,42,69,189,411,229,96,416
65: 238,191,232,422,231,42,47,1,96,70
66: 11,238,10,67,72,193,98,232,93,97,226,278,92
67: 66,72,193,93,227,278,233,279,234,240
68: 228,281,235,274,63,9,94,229,236,243,89,19
69: 9,42,189,411,229,236,237,244,416,46,195,64
70: 95,1,96,0,90,277,65,238,10,4,422,283,20,285,2
71: 11,48,4,8,76,245,47,1,204,205,53
72: 11,49,54,66,67,193,98,77,232,239,241,240
73: 194,235,50,45,236,244,243,201,22,74,78,202
74: 15,55,3,78,252,203,202,73,12,244,243,51
75: 29,17,204,300,205,5,16,246,81,53,245,76,13,79,252,80
76: 11,4,71,293,245,29,75,204,205,5,246,53
77: 49,54,72,239,172,199,200,241,247,240,207,14
78: 15,74,55,3,107,73,243,208,22,298,290,420
79: 259,251,252,80,210,299,6,75,300,16,81,85
80: 79,252,203,210,211,179,52,57,75,204,16
81: 6,29,75,17,300,86,16,260,253,85,79,308,301,109
82: 59,254,214,255,247,207,14,246,213,103,253
83: 256,250,257,258,215,417,263
84: 264,311,263,312,220,265,403
85: 6,86,16,81,259,79,251,265,266,61,221,308
86: 219,16,260,81,85,62,58,267,222,266,61
87: 267,315,302,260,254,262,261,309,110,310
88: 225,272,224,271,268
89: 322,282,330,281,274,68,94,117,122,337,323,19
90: 95,96,70,230,277,276,284,283,324,19,2
91: 92,119,326,120,285,2,278,272,10,18,320
92: 326,120,21,125,91,285,278,10,66,98,93,97,121
93: 66,67,98,278,279,234,121,92,280,286
94: 9,291,243,281,235,68,290,3,89,282,122,337,19,99,100
95: 9,291,1,96,70,0,90,416,292,283,19
96: 42,95,70,90,416,230,231,64,277,65,422
97: 11,238,10,66,4,98,293,92,20,33,339,21,285
98: 11,104,66,72,293,93,239,97,241,92,21,286
99: 297,343,289,336,94,288,298,290,405,282,23,100
100: 23,101,132,94,291,290,27,3,127,337,99
101: 102,24,37,128,100,291,0,27,13,3,292,127,7
102: 24,108,37,128,101,345,346,27,13,299,300,28,35
103: 29,302,246,253,104,293,239,247,254,255,82,303,26,294
104: 98,293,239,295,241,247,103,21,126,286,412,26,294
105: 248,255,303,295,296,349,294
106: 23,352,112,298,257,107,305,350,304,111,306,351
107: 15,27,55,78,258,305,299,417,298,257,420,106,112
108: 102,345,112,251,299,6,307,28,30,306,113
109: 301,135,28,30,25,110,347,354,6,29,302,300,81,308
110: 301,135,309,30,109,136,141,354,302,260,315,308,87,140,114
111: 357,306,351,257,305,311,263,304,106
112: 106,108,37,23,345,352,27,107,305,299,306
113: 358,313,396,306,307,108,353,345,160,28,30,139,413
114: 361,360,359,140,413,314,315,116,308,30,110
115: 309,141,356,310,361,355
116: 314,308,6,312,265,307,30,313,359,114,316
117: 323,324,19,275,274,317,276,89,322
118: 362,318,317,276,284,366,365,31,124,323,324
119: 326,333,91,144,367,285,2,325,284,18,364,32,124,332
120: 92,334,326,125,91,144,121,321,320,368,327
121: 321,273,278,279,93,92,120,125,280,328,327
