,id,x,y,z,total_volume,current_phase,dt,radius
0,0.0,0.0,0.0,0.0,523.6,4.0,0,
1,0.0,0.0,0.0,0.0,530.9952420703125,4.0,30.0,
2,0.0,0.0,0.0,0.0,533.9020942707843,4.0,60.0,
3,0.0,0.0,0.0,0.0,535.8705770246413,4.0,90.0,
4,0.0,0.0,0.0,0.0,553.0312831079193,10.0,120.0,
5,0.0,0.0,0.0,0.0,592.5003845160926,10.0,150.0,
6,0.0,0.0,0.0,0.0,639.4079546601081,10.0,180.0,
7,0.0,0.0,0.0,0.0,688.2357477843033,10.0,210.0,
8,0.0,0.0,0.0,0.0,735.7283436687333,10.0,240.0,
9,0.0,0.0,0.0,0.0,780.0883096271652,10.0,270.0,
10,0.0,0.0,0.0,0.0,820.4426618561795,10.0,300.0,
11,0.0,0.0,0.0,0.0,856.4912728397596,10.0,330.0,
12,0.0,0.0,0.0,0.0,888.2769899858099,10.0,360.0,
13,0.0,0.0,0.0,0.0,916.036906989724,10.0,390.0,
14,0.0,0.0,0.0,0.0,940.1075181736616,10.0,420.0,
15,0.0,0.0,0.0,0.0,960.8654547561637,10.0,450.0,
16,0.0,0.0,0.0,0.0,978.6915499073712,10.0,480.0,
17,0.0,0.0,0.0,0.0,993.9500533669913,10.0,510.0,
18,0.0,0.0,0.0,0.0,1006.9775569134611,10.0,540.0,
19,0.0,0.0,0.0,0.0,1018.0780323417035,10.0,570.0,
20,0.0,0.0,0.0,0.0,1027.521616800574,10.0,600.0,
21,0.0,0.0,0.0,0.0,1035.5456043840145,10.0,630.0,
22,0.0,0.0,0.0,0.0,1042.3566515495743,10.0,660.0,
23,0.0,0.0,0.0,0.0,1048.1335675896216,10.0,690.0,
24,0.0,0.0,0.0,0.0,1053.0303009550507,10.0,720.0,
25,0.0,0.0,0.0,0.0,1057.1788888149788,10.0,750.0,
26,0.0,0.0,0.0,0.0,1060.692238492549,10.0,780.0,
27,0.0,0.0,0.0,0.0,1063.6666739450777,10.0,810.0,
28,0.0,0.0,0.0,0.0,1066.184220737143,12.0,840.0,
29,0.0,0.0,0.0,0.0,1068.3146273431087,12.0,870.0,
