,id,x,y,z,radius,nuclear_radius,ms,mbx,dt
0,1.0,15.0,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0
1,0.0,-15.0,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0
2,0.0,-13.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0.1
3,1.0,13.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0.1
4,0.0,-12.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0.2
5,1.0,12.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0.2
6,0.0,-11.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0.3
7,1.0,11.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0.3
8,1.0,10.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0.4
9,0.0,-10.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0.4
10,1.0,9.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0.5
11,0.0,-9.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0.5
12,1.0,8.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0.6
13,0.0,-8.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0.6
14,0.0,-7.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0.7
15,1.0,7.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0.7
16,0.0,-6.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0.8
17,1.0,6.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0.8
18,1.0,5.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,0.9
19,0.0,-5.5,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,0.9
20,1.0,4.499135990122437,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.0
21,0.0,-4.499135990122437,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.0
22,1.0,3.5097674246545907,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.1
23,0.0,-3.5097674246545907,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.1
24,1.0,2.6280340368287805,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.2
25,0.0,-2.6280340368287805,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.2
26,0.0,-1.904886247636044,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.3
27,1.0,1.904886247636044,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.3
28,1.0,1.344862931932325,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.4
29,0.0,-1.344862931932325,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.4
30,1.0,0.9275800742235404,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.5
31,0.0,-0.9275800742235404,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.5
32,1.0,0.6242628360478826,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.6
33,0.0,-0.6242628360478826,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.6
34,1.0,0.40728670770148234,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.7
35,0.0,-0.40728670770148234,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.7
36,1.0,0.25369555882745215,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.8
37,0.0,-0.25369555882745215,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.8
38,0.0,-0.14573004703870182,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,1.9
39,1.0,0.14573004703870182,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,1.9
40,0.0,-0.07019286232788084,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.0
41,1.0,0.07019286232788084,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.0
42,1.0,0.017512377859891844,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.1
43,0.0,-0.017512377859891844,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.1
44,1.0,-0.019147563775078733,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.2
45,0.0,0.019147563775078733,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.2
46,1.0,-2.9246636849044716,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.3
47,0.0,2.9246636849044716,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.3
48,1.0,-3.6898004237692543,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.4
49,0.0,3.6898004237692543,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.4
50,0.0,4.7022513571688656,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.5
51,1.0,-4.7022513571688656,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.5
52,1.0,-5.672914562853183,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.6
53,0.0,5.672914562853183,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.6
54,1.0,-6.671856410927884,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.7
55,0.0,6.671856410927884,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.7
56,1.0,-7.6720269236730605,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,-1.0,2.8
57,0.0,7.6720269236730605,0.0,0.0,5.0000038973886225,3.205753750499691,10.0,1.0,2.8
