,x,y,z,vol,diff,timestep
0,-100.0,-100.0,-100.0,64000.0,6022.0,0.0
1,-60.0,-100.0,-100.0,64000.0,6022.0,0.0
2,-20.0,-100.0,-100.0,64000.0,6022.0,0.0
3,20.0,-100.0,-100.0,64000.0,6022.0,0.0
4,60.0,-100.0,-100.0,64000.0,6022.0,0.0
5,100.0,-100.0,-100.0,64000.0,6022.0,0.0
6,-100.0,-60.0,-100.0,64000.0,6022.0,0.0
7,-60.0,-60.0,-100.0,64000.0,6022.0,0.0
8,-20.0,-60.0,-100.0,64000.0,6022.0,0.0
9,20.0,-60.0,-100.0,64000.0,6022.0,0.0
10,60.0,-60.0,-100.0,64000.0,6022.0,0.0
11,100.0,-60.0,-100.0,64000.0,6022.0,0.0
12,-100.0,-20.0,-100.0,64000.0,6022.0,0.0
13,-60.0,-20.0,-100.0,64000.0,6022.0,0.0
14,-20.0,-20.0,-100.0,64000.0,6022.0,0.0
15,20.0,-20.0,-100.0,64000.0,6022.0,0.0
16,60.0,-20.0,-100.0,64000.0,6022.0,0.0
17,100.0,-20.0,-100.0,64000.0,6022.0,0.0
18,-100.0,20.0,-100.0,64000.0,6022.0,0.0
19,-60.0,20.0,-100.0,64000.0,6022.0,0.0
20,-20.0,20.0,-100.0,64000.0,6022.0,0.0
21,20.0,20.0,-100.0,64000.0,6022.0,0.0
22,60.0,20.0,-100.0,64000.0,6022.0,0.0
23,100.0,20.0,-100.0,64000.0,6022.0,0.0
24,-100.0,60.0,-100.0,64000.0,6022.0,0.0
25,-60.0,60.0,-100.0,64000.0,6022.0,0.0
26,-20.0,60.0,-100.0,64000.0,6022.0,0.0
27,20.0,60.0,-100.0,64000.0,6022.0,0.0
28,60.0,60.0,-100.0,64000.0,6022.0,0.0
29,100.0,60.0,-100.0,64000.0,6022.0,0.0
30,-100.0,100.0,-100.0,64000.0,6022.0,0.0
31,-60.0,100.0,-100.0,64000.0,6022.0,0.0
32,-20.0,100.0,-100.0,64000.0,6022.0,0.0
33,20.0,100.0,-100.0,64000.0,6022.0,0.0
34,60.0,100.0,-100.0,64000.0,6022.0,0.0
35,100.0,100.0,-100.0,64000.0,6022.0,0.0
36,-100.0,-100.0,-60.0,64000.0,6022.0,0.0
37,-60.0,-100.0,-60.0,64000.0,6022.0,0.0
38,-20.0,-100.0,-60.0,64000.0,6022.0,0.0
39,20.0,-100.0,-60.0,64000.0,6022.0,0.0
40,60.0,-100.0,-60.0,64000.0,6022.0,0.0
41,100.0,-100.0,-60.0,64000.0,6022.0,0.0
42,-100.0,-60.0,-60.0,64000.0,6022.0,0.0
43,-60.0,-60.0,-60.0,64000.0,6022.0,0.0
44,-20.0,-60.0,-60.0,64000.0,6022.0,0.0
45,20.0,-60.0,-60.0,64000.0,6022.0,0.0
46,60.0,-60.0,-60.0,64000.0,6022.0,0.0
47,100.0,-60.0,-60.0,64000.0,6022.0,0.0
48,-100.0,-20.0,-60.0,64000.0,6022.0,0.0
49,-60.0,-20.0,-60.0,64000.0,6022.0,0.0
50,-20.0,-20.0,-60.0,64000.0,6022.0,0.0
51,20.0,-20.0,-60.0,64000.0,6022.0,0.0
52,60.0,-20.0,-60.0,64000.0,6022.0,0.0
53,100.0,-20.0,-60.0,64000.0,6022.0,0.0
54,-100.0,20.0,-60.0,64000.0,6022.0,0.0
55,-60.0,20.0,-60.0,64000.0,6022.0,0.0
56,-20.0,20.0,-60.0,64000.0,6022.0,0.0
57,20.0,20.0,-60.0,64000.0,6022.0,0.0
58,60.0,20.0,-60.0,64000.0,6022.0,0.0
59,100.0,20.0,-60.0,64000.0,6022.0,0.0
60,-100.0,60.0,-60.0,64000.0,6022.0,0.0
61,-60.0,60.0,-60.0,64000.0,6022.0,0.0
62,-20.0,60.0,-60.0,64000.0,6022.0,0.0
63,20.0,60.0,-60.0,64000.0,6022.0,0.0
64,60.0,60.0,-60.0,64000.0,6022.0,0.0
65,100.0,60.0,-60.0,64000.0,6022.0,0.0
66,-100.0,100.0,-60.0,64000.0,6022.0,0.0
67,-60.0,100.0,-60.0,64000.0,6022.0,0.0
68,-20.0,100.0,-60.0,64000.0,6022.0,0.0
69,20.0,100.0,-60.0,64000.0,6022.0,0.0
70,60.0,100.0,-60.0,64000.0,6022.0,0.0
71,100.0,100.0,-60.0,64000.0,6022.0,0.0
72,-100.0,-100.0,-20.0,64000.0,6022.0,0.0
73,-60.0,-100.0,-20.0,64000.0,6022.0,0.0
74,-20.0,-100.0,-20.0,64000.0,6022.0,0.0
75,20.0,-100.0,-20.0,64000.0,6022.0,0.0
76,60.0,-100.0,-20.0,64000.0,6022.0,0.0
77,100.0,-100.0,-20.0,64000.0,6022.0,0.0
78,-100.0,-60.0,-20.0,64000.0,6022.0,0.0
79,-60.0,-60.0,-20.0,64000.0,6022.0,0.0
80,-20.0,-60.0,-20.0,64000.0,6022.0,0.0
81,20.0,-60.0,-20.0,64000.0,6022.0,0.0
82,60.0,-60.0,-20.0,64000.0,6022.0,0.0
83,100.0,-60.0,-20.0,64000.0,6022.0,0.0
84,-100.0,-20.0,-20.0,64000.0,6022.0,0.0
85,-60.0,-20.0,-20.0,64000.0,6022.0,0.0
86,-20.0,-20.0,-20.0,64000.0,6022.0,0.0
87,20.0,-20.0,-20.0,64000.0,6022.0,0.0
88,60.0,-20.0,-20.0,64000.0,6022.0,0.0
89,100.0,-20.0,-20.0,64000.0,6022.0,0.0
90,-100.0,20.0,-20.0,64000.0,6022.0,0.0
91,-60.0,20.0,-20.0,64000.0,6022.0,0.0
92,-20.0,20.0,-20.0,64000.0,6022.0,0.0
93,20.0,20.0,-20.0,64000.0,6022.0,0.0
94,60.0,20.0,-20.0,64000.0,6022.0,0.0
95,100.0,20.0,-20.0,64000.0,6022.0,0.0
96,-100.0,60.0,-20.0,64000.0,6022.0,0.0
97,-60.0,60.0,-20.0,64000.0,6022.0,0.0
98,-20.0,60.0,-20.0,64000.0,6022.0,0.0
99,20.0,60.0,-20.0,64000.0,6022.0,0.0
100,60.0,60.0,-20.0,64000.0,6022.0,0.0
101,100.0,60.0,-20.0,64000.0,6022.0,0.0
102,-100.0,100.0,-20.0,64000.0,6022.0,0.0
103,-60.0,100.0,-20.0,64000.0,6022.0,0.0
104,-20.0,100.0,-20.0,64000.0,6022.0,0.0
105,20.0,100.0,-20.0,64000.0,6022.0,0.0
106,60.0,100.0,-20.0,64000.0,6022.0,0.0
107,100.0,100.0,-20.0,64000.0,6022.0,0.0
108,-100.0,-100.0,20.0,64000.0,6022.0,0.0
109,-60.0,-100.0,20.0,64000.0,6022.0,0.0
110,-20.0,-100.0,20.0,64000.0,6022.0,0.0
111,20.0,-100.0,20.0,64000.0,6022.0,0.0
112,60.0,-100.0,20.0,64000.0,6022.0,0.0
113,100.0,-100.0,20.0,64000.0,6022.0,0.0
114,-100.0,-60.0,20.0,64000.0,6022.0,0.0
115,-60.0,-60.0,20.0,64000.0,6022.0,0.0
116,-20.0,-60.0,20.0,64000.0,6022.0,0.0
117,20.0,-60.0,20.0,64000.0,6022.0,0.0
118,60.0,-60.0,20.0,64000.0,6022.0,0.0
119,100.0,-60.0,20.0,64000.0,6022.0,0.0
120,-100.0,-20.0,20.0,64000.0,6022.0,0.0
121,-60.0,-20.0,20.0,64000.0,6022.0,0.0
122,-20.0,-20.0,20.0,64000.0,6022.0,0.0
123,20.0,-20.0,20.0,64000.0,6022.0,0.0
124,60.0,-20.0,20.0,64000.0,6022.0,0.0
125,100.0,-20.0,20.0,64000.0,6022.0,0.0
126,-100.0,20.0,20.0,64000.0,6022.0,0.0
127,-60.0,20.0,20.0,64000.0,6022.0,0.0
128,-20.0,20.0,20.0,64000.0,6022.0,0.0
129,20.0,20.0,20.0,64000.0,6022.0,0.0
130,60.0,20.0,20.0,64000.0,6022.0,0.0
131,100.0,20.0,20.0,64000.0,6022.0,0.0
132,-100.0,60.0,20.0,64000.0,6022.0,0.0
133,-60.0,60.0,20.0,64000.0,6022.0,0.0
134,-20.0,60.0,20.0,64000.0,6022.0,0.0
135,20.0,60.0,20.0,64000.0,6022.0,0.0
136,60.0,60.0,20.0,64000.0,6022.0,0.0
137,100.0,60.0,20.0,64000.0,6022.0,0.0
138,-100.0,100.0,20.0,64000.0,6022.0,0.0
139,-60.0,100.0,20.0,64000.0,6022.0,0.0
140,-20.0,100.0,20.0,64000.0,6022.0,0.0
141,20.0,100.0,20.0,64000.0,6022.0,0.0
142,60.0,100.0,20.0,64000.0,6022.0,0.0
143,100.0,100.0,20.0,64000.0,6022.0,0.0
144,-100.0,-100.0,60.0,64000.0,6022.0,0.0
145,-60.0,-100.0,60.0,64000.0,6022.0,0.0
146,-20.0,-100.0,60.0,64000.0,6022.0,0.0
147,20.0,-100.0,60.0,64000.0,6022.0,0.0
148,60.0,-100.0,60.0,64000.0,6022.0,0.0
149,100.0,-100.0,60.0,64000.0,6022.0,0.0
150,-100.0,-60.0,60.0,64000.0,6022.0,0.0
151,-60.0,-60.0,60.0,64000.0,6022.0,0.0
152,-20.0,-60.0,60.0,64000.0,6022.0,0.0
153,20.0,-60.0,60.0,64000.0,6022.0,0.0
154,60.0,-60.0,60.0,64000.0,6022.0,0.0
155,100.0,-60.0,60.0,64000.0,6022.0,0.0
156,-100.0,-20.0,60.0,64000.0,6022.0,0.0
157,-60.0,-20.0,60.0,64000.0,6022.0,0.0
158,-20.0,-20.0,60.0,64000.0,6022.0,0.0
159,20.0,-20.0,60.0,64000.0,6022.0,0.0
160,60.0,-20.0,60.0,64000.0,6022.0,0.0
161,100.0,-20.0,60.0,64000.0,6022.0,0.0
162,-100.0,20.0,60.0,64000.0,6022.0,0.0
163,-60.0,20.0,60.0,64000.0,6022.0,0.0
164,-20.0,20.0,60.0,64000.0,6022.0,0.0
165,20.0,20.0,60.0,64000.0,6022.0,0.0
166,60.0,20.0,60.0,64000.0,6022.0,0.0
167,100.0,20.0,60.0,64000.0,6022.0,0.0
168,-100.0,60.0,60.0,64000.0,6022.0,0.0
169,-60.0,60.0,60.0,64000.0,6022.0,0.0
170,-20.0,60.0,60.0,64000.0,6022.0,0.0
171,20.0,60.0,60.0,64000.0,6022.0,0.0
172,60.0,60.0,60.0,64000.0,6022.0,0.0
173,100.0,60.0,60.0,64000.0,6022.0,0.0
174,-100.0,100.0,60.0,64000.0,6022.0,0.0
175,-60.0,100.0,60.0,64000.0,6022.0,0.0
176,-20.0,100.0,60.0,64000.0,6022.0,0.0
177,20.0,100.0,60.0,64000.0,6022.0,0.0
178,60.0,100.0,60.0,64000.0,6022.0,0.0
179,100.0,100.0,60.0,64000.0,6022.0,0.0
180,-100.0,-100.0,100.0,64000.0,6022.0,0.0
181,-60.0,-100.0,100.0,64000.0,6022.0,0.0
182,-20.0,-100.0,100.0,64000.0,6022.0,0.0
183,20.0,-100.0,100.0,64000.0,6022.0,0.0
184,60.0,-100.0,100.0,64000.0,6022.0,0.0
185,100.0,-100.0,100.0,64000.0,6022.0,0.0
186,-100.0,-60.0,100.0,64000.0,6022.0,0.0
187,-60.0,-60.0,100.0,64000.0,6022.0,0.0
188,-20.0,-60.0,100.0,64000.0,6022.0,0.0
189,20.0,-60.0,100.0,64000.0,6022.0,0.0
190,60.0,-60.0,100.0,64000.0,6022.0,0.0
191,100.0,-60.0,100.0,64000.0,6022.0,0.0
192,-100.0,-20.0,100.0,64000.0,6022.0,0.0
193,-60.0,-20.0,100.0,64000.0,6022.0,0.0
194,-20.0,-20.0,100.0,64000.0,6022.0,0.0
195,20.0,-20.0,100.0,64000.0,6022.0,0.0
196,60.0,-20.0,100.0,64000.0,6022.0,0.0
197,100.0,-20.0,100.0,64000.0,6022.0,0.0
198,-100.0,20.0,100.0,64000.0,6022.0,0.0
199,-60.0,20.0,100.0,64000.0,6022.0,0.0
200,-20.0,20.0,100.0,64000.0,6022.0,0.0
201,20.0,20.0,100.0,64000.0,6022.0,0.0
202,60.0,20.0,100.0,64000.0,6022.0,0.0
203,100.0,20.0,100.0,64000.0,6022.0,0.0
204,-100.0,60.0,100.0,64000.0,6022.0,0.0
205,-60.0,60.0,100.0,64000.0,6022.0,0.0
206,-20.0,60.0,100.0,64000.0,6022.0,0.0
207,20.0,60.0,100.0,64000.0,6022.0,0.0
208,60.0,60.0,100.0,64000.0,6022.0,0.0
209,100.0,60.0,100.0,64000.0,6022.0,0.0
210,-100.0,100.0,100.0,64000.0,6022.0,0.0
211,-60.0,100.0,100.0,64000.0,6022.0,0.0
212,-20.0,100.0,100.0,64000.0,6022.0,0.0
213,20.0,100.0,100.0,64000.0,6022.0,0.0
214,60.0,100.0,100.0,64000.0,6022.0,0.0
215,100.0,100.0,100.0,64000.0,6022.0,0.0
0,-100.0,-100.0,-100.0,64000.0,6022.0,0.01
1,-60.0,-100.0,-100.0,64000.0,6022.0,0.01
2,-20.0,-100.0,-100.0,64000.0,6022.0,0.01
3,20.0,-100.0,-100.0,64000.0,6022.0,0.01
4,60.0,-100.0,-100.0,64000.0,6022.0,0.01
5,100.0,-100.0,-100.0,64000.0,6022.0,0.01
6,-100.0,-60.0,-100.0,64000.0,6022.0,0.01
7,-60.0,-60.0,-100.0,64000.0,6022.0,0.01
8,-20.0,-60.0,-100.0,64000.0,6022.0,0.01
9,20.0,-60.0,-100.0,64000.0,6022.0,0.01
10,60.0,-60.0,-100.0,64000.0,6022.0,0.01
11,100.0,-60.0,-100.0,64000.0,6022.0,0.01
12,-100.0,-20.0,-100.0,64000.0,6022.0,0.01
13,-60.0,-20.0,-100.0,64000.0,6022.0,0.01
14,-20.0,-20.0,-100.0,64000.0,6022.0,0.01
15,20.0,-20.0,-100.0,64000.0,6022.0,0.01
16,60.0,-20.0,-100.0,64000.0,6022.0,0.01
17,100.0,-20.0,-100.0,64000.0,6022.0,0.01
18,-100.0,20.0,-100.0,64000.0,6022.0,0.01
19,-60.0,20.0,-100.0,64000.0,6022.0,0.01
20,-20.0,20.0,-100.0,64000.0,6022.0,0.01
21,20.0,20.0,-100.0,64000.0,6022.0,0.01
22,60.0,20.0,-100.0,64000.0,6022.0,0.01
23,100.0,20.0,-100.0,64000.0,6022.0,0.01
24,-100.0,60.0,-100.0,64000.0,6022.0,0.01
25,-60.0,60.0,-100.0,64000.0,6022.0,0.01
26,-20.0,60.0,-100.0,64000.0,6022.0,0.01
27,20.0,60.0,-100.0,64000.0,6022.0,0.01
28,60.0,60.0,-100.0,64000.0,6022.0,0.01
29,100.0,60.0,-100.0,64000.0,6022.0,0.01
30,-100.0,100.0,-100.0,64000.0,6022.0,0.01
31,-60.0,100.0,-100.0,64000.0,6022.0,0.01
32,-20.0,100.0,-100.0,64000.0,6022.0,0.01
33,20.0,100.0,-100.0,64000.0,6022.0,0.01
34,60.0,100.0,-100.0,64000.0,6022.0,0.01
35,100.0,100.0,-100.0,64000.0,6022.0,0.01
36,-100.0,-100.0,-60.0,64000.0,6022.0,0.01
37,-60.0,-100.0,-60.0,64000.0,6022.0,0.01
38,-20.0,-100.0,-60.0,64000.0,6022.0,0.01
39,20.0,-100.0,-60.0,64000.0,6022.0,0.01
40,60.0,-100.0,-60.0,64000.0,6022.0,0.01
41,100.0,-100.0,-60.0,64000.0,6022.0,0.01
42,-100.0,-60.0,-60.0,64000.0,6022.0,0.01
43,-60.0,-60.0,-60.0,64000.0,6022.0,0.01
44,-20.0,-60.0,-60.0,64000.0,6022.000000000001,0.01
45,20.0,-60.0,-60.0,64000.0,6022.0,0.01
46,60.0,-60.0,-60.0,64000.0,6022.000000000001,0.01
47,100.0,-60.0,-60.0,64000.0,6022.0,0.01
48,-100.0,-20.0,-60.0,64000.0,6022.0,0.01
49,-60.0,-20.0,-60.0,64000.0,6022.000000000001,0.01
50,-20.0,-20.0,-60.0,64000.0,6022.000000000002,0.01
51,20.0,-20.0,-60.0,64000.0,6022.000000000001,0.01
52,60.0,-20.0,-60.0,64000.0,6022.000000000002,0.01
53,100.0,-20.0,-60.0,64000.0,6022.0,0.01
54,-100.0,20.0,-60.0,64000.0,6022.0,0.01
55,-60.0,20.0,-60.0,64000.0,6022.0,0.01
56,-20.0,20.0,-60.0,64000.0,6022.000000000001,0.01
57,20.0,20.0,-60.0,64000.0,6022.0,0.01
58,60.0,20.0,-60.0,64000.0,6022.000000000001,0.01
59,100.0,20.0,-60.0,64000.0,6022.0,0.01
60,-100.0,60.0,-60.0,64000.0,6022.0,0.01
61,-60.0,60.0,-60.0,64000.0,6022.000000000001,0.01
62,-20.0,60.0,-60.0,64000.0,6022.000000000002,0.01
63,20.0,60.0,-60.0,64000.0,6022.000000000001,0.01
64,60.0,60.0,-60.0,64000.0,6022.000000000002,0.01
65,100.0,60.0,-60.0,64000.0,6022.0,0.01
66,-100.0,100.0,-60.0,64000.0,6022.0,0.01
67,-60.0,100.0,-60.0,64000.0,6022.0,0.01
68,-20.0,100.0,-60.0,64000.0,6022.0,0.01
69,20.0,100.0,-60.0,64000.0,6022.0,0.01
70,60.0,100.0,-60.0,64000.0,6022.0,0.01
71,100.0,100.0,-60.0,64000.0,6022.0,0.01
72,-100.0,-100.0,-20.0,64000.0,6022.0,0.01
73,-60.0,-100.0,-20.0,64000.0,6022.0,0.01
74,-20.0,-100.0,-20.0,64000.0,6022.0,0.01
75,20.0,-100.0,-20.0,64000.0,6022.0,0.01
76,60.0,-100.0,-20.0,64000.0,6022.0,0.01
77,100.0,-100.0,-20.0,64000.0,6022.0,0.01
78,-100.0,-60.0,-20.0,64000.0,6022.0,0.01
79,-60.0,-60.0,-20.0,64000.0,6022.000000000001,0.01
80,-20.0,-60.0,-20.0,64000.0,6022.000000000002,0.01
81,20.0,-60.0,-20.0,64000.0,6022.000000000001,0.01
82,60.0,-60.0,-20.0,64000.0,6022.000000000002,0.01
83,100.0,-60.0,-20.0,64000.0,6022.0,0.01
84,-100.0,-20.0,-20.0,64000.0,6022.0,0.01
85,-60.0,-20.0,-20.0,64000.0,6022.000000000002,0.01
86,-20.0,-20.0,-20.0,64000.0,6022.000000000003,0.01
87,20.0,-20.0,-20.0,64000.0,6022.000000000002,0.01
88,60.0,-20.0,-20.0,64000.0,6022.000000000003,0.01
89,100.0,-20.0,-20.0,64000.0,6022.0,0.01
90,-100.0,20.0,-20.0,64000.0,6022.0,0.01
91,-60.0,20.0,-20.0,64000.0,6022.000000000001,0.01
92,-20.0,20.0,-20.0,64000.0,6022.000000000002,0.01
93,20.0,20.0,-20.0,64000.0,6022.000000000001,0.01
94,60.0,20.0,-20.0,64000.0,6022.000000000002,0.01
95,100.0,20.0,-20.0,64000.0,6022.0,0.01
96,-100.0,60.0,-20.0,64000.0,6022.0,0.01
97,-60.0,60.0,-20.0,64000.0,6022.000000000002,0.01
98,-20.0,60.0,-20.0,64000.0,6022.000000000003,0.01
99,20.0,60.0,-20.0,64000.0,6022.000000000002,0.01
100,60.0,60.0,-20.0,64000.0,6022.000000000003,0.01
101,100.0,60.0,-20.0,64000.0,6022.0,0.01
102,-100.0,100.0,-20.0,64000.0,6022.0,0.01
103,-60.0,100.0,-20.0,64000.0,6022.0,0.01
104,-20.0,100.0,-20.0,64000.0,6022.0,0.01
105,20.0,100.0,-20.0,64000.0,6022.0,0.01
106,60.0,100.0,-20.0,64000.0,6022.0,0.01
107,100.0,100.0,-20.0,64000.0,6022.0,0.01
108,-100.0,-100.0,20.0,64000.0,6022.0,0.01
