0 0
0.01 4.21296
0.02 4.33009
0.03 4.43521
0.04 4.52957
0.05 4.61431
0.06 4.69042
0.07 4.75895
0.08 4.82071
0.09 4.87637
0.1 4.92682
0.11 4.97311
0.12 5.01559
0.13 5.05458
0.14 5.09037
0.15 5.12323
0.16 5.15341
0.17 5.18114
0.18 5.20662
0.19 5.23003
0.2 5.25155
0.21 5.27138
0.22 5.28973
0.23 5.30671
0.24 5.32241
0.25 5.33695
0.26 5.3504
0.27 5.36284
0.28 5.37436
0.29 5.38503
0.3 5.39498
0.31 5.40428
0.32 5.41299
0.33 5.42113
0.34 5.42874
0.35 5.43592
0.36 5.44269
0.37 5.44907
0.38 5.45508
0.39 5.46075
0.4 5.46609
0.41 5.47112
0.42 5.47586
0.43 5.48033
0.44 5.48455
0.45 5.48852
0.46 5.49227
0.47 5.4958
0.48 5.49913
0.49 5.50227
0.5 5.50523
0.51 5.50802
0.52 5.51066
0.53 5.51314
0.54 5.51549
0.55 5.5177
0.56 5.51978
0.57 5.52175
0.58 5.52361
0.59 5.52536
0.6 5.52701
0.61 5.52857
0.62 5.53004
0.63 5.53143
0.64 5.53274
0.65 5.53398
0.66 5.53514
0.67 5.53624
0.68 5.53728
0.69 5.53826
0.7 5.53919
0.71 5.54006
0.72 5.54088
0.73 5.54166
0.74 5.54239
0.75 5.54308
0.76 5.54374
0.77 5.54435
0.78 5.54493
0.79 5.54548
0.8 5.546
0.81 5.54649
0.82 5.54695
0.83 5.54738
0.84 5.5478
0.85 5.54818
0.86 5.54855
0.87 5.54889
0.88 5.54922
0.89 5.54953
0.9 5.54982
0.91 5.55009
0.92 5.55035
0.93 5.55059
0.94 5.55082
0.95 5.55104
0.96 5.55124
0.97 5.55144
0.98 5.55162
0.99 5.55179
1 5.55195
1.01 5.55211
1.02 5.55225
1.03 5.55239
1.04 5.55252
1.05 5.55264
1.06 5.55275
1.07 5.55286
1.08 5.55296
1.09 5.55306
1.1 5.55315
1.11 5.55324
1.12 5.55332
1.13 5.55339
1.14 5.55347
1.15 5.55353
1.16 5.5536
1.17 5.55366
1.18 5.55372
1.19 5.55377
1.2 5.55382
1.21 5.55387
1.22 5.55391
1.23 5.55396
1.24 5.554
1.25 5.55404
1.26 5.55407
1.27 5.55411
1.28 5.55414
1.29 5.55417
1.3 5.5542
1.31 5.55422
1.32 5.55425
1.33 5.55427
1.34 5.55429
1.35 5.55432
1.36 5.55434
1.37 5.55436
1.38 5.55437
1.39 5.55439
1.4 5.55441
1.41 5.55442
1.42 5.55444
1.43 5.55445
1.44 5.55446
1.45 5.55447
1.46 5.55448
1.47 5.5545
1.48 5.55451
1.49 5.55451
1.5 5.55452
1.51 5.55453
1.52 5.55454
1.53 5.55455
1.54 5.55455
1.55 5.55456
1.56 5.55457
1.57 5.55457
1.58 5.55458
