-97.5,-97.5,-97.5,0.0
-97.5,-77.5,-97.5,0.0
-97.5,-57.5,-97.5,0.0
-97.5,-37.5,-97.5,0.0
-97.5,-17.5,-97.5,0.0
-97.5,2.5,-97.5,0.0
-97.5,22.5,-97.5,0.0
-97.5,42.5,-97.5,0.0
-97.5,62.5,-97.5,0.0
-97.5,82.5,-97.5,0.0
-77.5,-97.5,-97.5,0.0
-77.5,-77.5,-97.5,0.0
-77.5,-57.5,-97.5,0.0
-77.5,-37.5,-97.5,0.0
-77.5,-17.5,-97.5,0.0
-77.5,2.5,-97.5,0.0
-77.5,22.5,-97.5,0.0
-77.5,42.5,-97.5,0.0
-77.5,62.5,-97.5,0.0
-77.5,82.5,-97.5,0.0
-57.5,-97.5,-97.5,0.0
-57.5,-77.5,-97.5,0.0
-57.5,-57.5,-97.5,0.0
-57.5,-37.5,-97.5,0.0
-57.5,-17.5,-97.5,0.0
-57.5,2.5,-97.5,0.0
-57.5,22.5,-97.5,0.0
-57.5,42.5,-97.5,0.0
-57.5,62.5,-97.5,0.0
-57.5,82.5,-97.5,0.0
-37.5,-97.5,-97.5,0.0
-37.5,-77.5,-97.5,0.0
-37.5,-57.5,-97.5,0.0
-37.5,-37.5,-97.5,0.0
-37.5,-17.5,-97.5,0.0
-37.5,2.5,-97.5,0.0
-37.5,22.5,-97.5,0.0
-37.5,42.5,-97.5,0.0
-37.5,62.5,-97.5,0.0
-37.5,82.5,-97.5,0.0
-17.5,-97.5,-97.5,0.0
-17.5,-77.5,-97.5,0.0
-17.5,-57.5,-97.5,0.0
-17.5,-37.5,-97.5,0.0
-17.5,-17.5,-97.5,0.0
-17.5,2.5,-97.5,0.0
-17.5,22.5,-97.5,0.0
-17.5,42.5,-97.5,0.0
-17.5,62.5,-97.5,0.0
-17.5,82.5,-97.5,0.0
2.5,-97.5,-97.5,0.0
2.5,-77.5,-97.5,0.0
2.5,-57.5,-97.5,0.0
2.5,-37.5,-97.5,0.0
2.5,-17.5,-97.5,0.0
2.5,2.5,-97.5,0.0
2.5,22.5,-97.5,0.0
2.5,42.5,-97.5,0.0
2.5,62.5,-97.5,0.0
2.5,82.5,-97.5,0.0
22.5,-97.5,-97.5,0.0
22.5,-77.5,-97.5,0.0
22.5,-57.5,-97.5,0.0
22.5,-37.5,-97.5,0.0
22.5,-17.5,-97.5,0.0
22.5,2.5,-97.5,0.0
22.5,22.5,-97.5,0.0
22.5,42.5,-97.5,0.0
22.5,62.5,-97.5,0.0
22.5,82.5,-97.5,0.0
42.5,-97.5,-97.5,0.0
42.5,-77.5,-97.5,0.0
42.5,-57.5,-97.5,0.0
42.5,-37.5,-97.5,0.0
42.5,-17.5,-97.5,0.0
42.5,2.5,-97.5,0.0
42.5,22.5,-97.5,0.0
42.5,42.5,-97.5,0.0
42.5,62.5,-97.5,0.0
42.5,82.5,-97.5,0.0
62.5,-97.5,-97.5,0.0
62.5,-77.5,-97.5,0.0
62.5,-57.5,-97.5,0.0
62.5,-37.5,-97.5,0.0
62.5,-17.5,-97.5,0.0
62.5,2.5,-97.5,0.0
62.5,22.5,-97.5,0.0
62.5,42.5,-97.5,0.0
62.5,62.5,-97.5,0.0
62.5,82.5,-97.5,0.0
82.5,-97.5,-97.5,0.0
82.5,-77.5,-97.5,0.0
82.5,-57.5,-97.5,0.0
82.5,-37.5,-97.5,0.0
82.5,-17.5,-97.5,0.0
82.5,2.5,-97.5,0.0
82.5,22.5,-97.5,0.0
82.5,42.5,-97.5,0.0
82.5,62.5,-97.5,0.0
82.5,82.5,-97.5,0.0
-97.5,-97.5,-77.5,0.0
-97.5,-77.5,-77.5,0.0
-97.5,-57.5,-77.5,0.0
-97.5,-37.5,-77.5,0.0
-97.5,-17.5,-77.5,0.0
-97.5,2.5,-77.5,0.0
-97.5,22.5,-77.5,0.0
-97.5,42.5,-77.5,0.0
-97.5,62.5,-77.5,0.0
-97.5,82.5,-77.5,0.0
-77.5,-97.5,-77.5,0.0
-77.5,-77.5,-77.5,0.0
-77.5,-57.5,-77.5,0.0
-77.5,-37.5,-77.5,0.0
-77.5,-17.5,-77.5,0.0
-77.5,2.5,-77.5,0.0
-77.5,22.5,-77.5,0.0
-77.5,42.5,-77.5,0.0
-77.5,62.5,-77.5,0.0
-77.5,82.5,-77.5,0.0
-57.5,-97.5,-77.5,0.0
-57.5,-77.5,-77.5,0.0
-57.5,-57.5,-77.5,0.0
-57.5,-37.5,-77.5,0.0
-57.5,-17.5,-77.5,0.0
-57.5,2.5,-77.5,0.0
-57.5,22.5,-77.5,0.0
-57.5,42.5,-77.5,0.0
-57.5,62.5,-77.5,0.0
-57.5,82.5,-77.5,0.0
-37.5,-97.5,-77.5,0.0
-37.5,-77.5,-77.5,0.0
-37.5,-57.5,-77.5,0.0
-37.5,-37.5,-77.5,0.0
-37.5,-17.5,-77.5,0.0
-37.5,2.5,-77.5,0.0
-37.5,22.5,-77.5,0.0
-37.5,42.5,-77.5,0.0
-37.5,62.5,-77.5,0.0
-37.5,82.5,-77.5,0.0
-17.5,-97.5,-77.5,0.0
-17.5,-77.5,-77.5,0.0
-17.5,-57.5,-77.5,0.0
-17.5,-37.5,-77.5,0.0
-17.5,-17.5,-77.5,0.0
-17.5,2.5,-77.5,0.0
-17.5,22.5,-77.5,0.0
-17.5,42.5,-77.5,0.0
-17.5,62.5,-77.5,0.0
-17.5,82.5,-77.5,0.0
2.5,-97.5,-77.5,0.0
2.5,-77.5,-77.5,0.0
2.5,-57.5,-77.5,0.0
