,timestep,diff,nt
0,0.0,0.0,0.0
1,0.0166667,1.57085,12700.133600000001
2,0.0333333,2.04556,16631.146399999998
3,0.05,2.51359,20508.72
4,0.0666667,2.76532,22655.8936
5,0.0833333,3.11402,25578.8264
6,0.1,3.52848,29027.84
7,0.116667,3.77088,31100.376
8,0.133333,3.66927,30420.824
9,0.15,3.97538,33003.04
10,0.166667,4.28835,35640.136000000006
11,0.183333,4.57473,38064.504
12,0.2,4.45749,37259.92
13,0.216667,4.73996,39653.016
14,0.233333,4.98209,41723.384000000005
15,0.25,5.08469,42677.520000000004
16,0.266667,5.14485,43292.136
17,0.283333,5.32165,44839.864
18,0.3,5.32734,45018.72
19,0.316667,5.50511,46574.216
20,0.333333,5.73022,48508.424
21,0.35,5.69864,48389.119999999995
22,0.366667,5.75221,48951.015999999996
23,0.383333,5.91924,50420.584
24,0.4,6.06965,51757.200000000004
25,0.416667,6.06903,51885.576
26,0.433333,6.04888,51857.704
27,0.45,6.3105,54084.0
28,0.466667,6.28585,54020.136
29,0.483333,6.52868,56096.104
30,0.5,6.53328,56266.240000000005
31,0.516667,6.57786,56756.216
32,0.533333,6.65596,57514.344000000005
33,0.55,6.6832,57865.6
34,0.566667,6.84302,59277.496
35,0.583333,6.83078,59312.903999999995
36,0.6,6.76059,58884.719999999994
37,0.616667,6.97299,60717.256
38,0.633333,7.01279,61168.984000000004
39,0.65,7.19594,62767.520000000004
40,0.666667,7.12259,62314.056000000004
41,0.683333,7.26197,63562.424
42,0.7,7.16124,62889.920000000006
43,0.716667,7.24975,63731.335999999996
44,0.733333,7.31487,64385.62400000001
45,0.75,7.34978,64798.23999999999
46,0.766667,7.34512,64894.295999999995
47,0.783333,7.45291,65889.944
48,0.8,7.57954,67036.32
49,0.816667,7.69548,68097.176
50,0.833333,7.49584,66633.384
51,0.85,7.5424,67139.2
52,0.866667,7.61446,67849.016
53,0.883333,7.80477,69504.824
54,0.9,7.87567,70205.36
55,0.916667,7.84308,70077.976
56,0.933333,7.92332,70853.224
57,0.95,7.84818,70385.44
58,0.966667,8.00198,71749.17599999999
59,0.983333,7.88045,70910.264
60,1.0,8.05364,72429.12
61,1.01667,8.06593,72660.79999999999
62,1.03333,8.08657,72959.2
63,1.05,8.21504,74120.32
64,1.06667,8.08244,73192.88
65,1.08333,8.2443,74621.04000000001
66,1.1,8.24209,74736.71999999999
67,1.11667,8.27079,75099.68000000001
68,1.13333,8.25294,75090.16
69,1.15,8.31467,75717.36
70,1.16667,8.34371,76083.04
71,1.18333,8.38976,76584.72
72,1.2,8.43176,77054.08
73,1.21667,8.5051,77774.16
74,1.23333,8.39138,76997.68000000001
75,1.25,8.50987,78078.95999999999
76,1.26667,8.56679,78667.68
77,1.28333,8.52769,78488.15999999999
78,1.3,8.59349,79147.92
79,1.31667,8.59172,79267.12000000001
80,1.33333,8.63093,79714.08
81,1.35,8.58167,79453.36
82,1.36667,8.62281,79915.84
83,1.38333,8.7015,80678.64
84,1.4,8.74482,81158.56000000001
85,1.41667,8.74303,81277.59999999999
86,1.43333,8.76936,81621.52
87,1.45,8.78965,81917.2
88,1.46667,8.81579,82259.68000000001
89,1.48333,8.85142,82678.0
90,1.5,8.83767,82701.36
91,1.51667,8.82113,82702.4
92,1.53333,8.82867,82896.0
93,1.55,8.90321,83625.68000000001
94,1.56667,8.865,83453.36
95,1.58333,8.95667,84320.00000000001
96,1.6,8.93535,84282.79999999999
97,1.61667,8.96381,84643.84000000001
98,1.63333,8.94257,84607.20000000001
99,1.65,9.01,85280.0
100,1.66667,9.01562,85458.32
101,1.68333,9.05,85866.64
102,1.7,9.01139,85691.12
103,1.71667,9.06912,86286.32
104,1.73333,9.07341,86453.92000000001
105,1.75,9.12211,86976.87999999999
106,1.76667,9.13641,87224.64
107,1.78333,9.1344,87341.84
108,1.8,9.12975,87438.0
109,1.81667,9.17826,87959.44
110,1.83333,9.18372,88136.4
111,1.85,9.19818,88385.44
112,1.86667,9.1867,88426.96
113,1.88333,9.21667,88800.00000000001
114,1.9,9.16486,88518.87999999999
115,1.91667,9.23549,89217.28
116,1.93333,9.26537,89589.6
117,1.95,9.30295,90023.59999999999
118,1.96667,9.28544,90016.88
119,1.98333,9.25867,89936.0
120,2.0,9.28341,90267.28
121,2.01667,9.33158,90786.0
122,2.03333,9.33542,90949.99999999999
123,2.05,9.34558,91164.63999999998
124,2.06667,9.3549,91372.56000000001
125,2.08333,9.36481,91585.12000000001
126,2.1,9.41995,92159.59999999999
127,2.11667,9.35257,91753.92
128,2.13333,9.41683,92401.27999999998
129,2.15,9.42415,92593.2
130,2.16667,9.43541,92816.64
131,2.18333,9.40742,92726.0
132,2.2,9.44056,93124.48000000001
